Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SLHG,Skylight Health Group Inc. Ordinary Shares,$0.4557,0.0057,1.267%,18001977.00,Canada,,50385,Miscellaneous,Other Consumer Services
SLHGP,Skylight Health Group Inc. 9.25% Series A Cumulative Redeemable Perpetual Preferred Shares,$12.75,0.00,0.00%,0.00,Canada,,114,Miscellaneous,Other Consumer Services
SLM,SLM Corporation Common Stock,$16.42,0.39,2.433%,4420495522.00,United States,,1570471,Finance,Finance: Consumer Services
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,$56.30,0.26,0.464%,0.00,United States,,297,Finance,Finance: Consumer Services
SLN,Silence Therapeutics Plc American Depository Share,$10.92,0.32,3.019%,326840012.00,United Kingdom,,68988,Health Care,Biotechnology: Pharmaceutical Preparations
SLNG,Stabilis Solutions Inc. Common Stock,$4.1527,0.1127,2.79%,75911103.00,United States,,315,Utilities,Oil/Gas Transmission
SLNH,Soluna Holdings Inc. Common Stock,$4.77,0.78,19.549%,66971511.00,United States,,130121,Industrials,Industrial Machinery/Components
SLNHP,Soluna Holdings Inc 9.0% Series A Cumulative Perpetual Preferred Stock ,$12.13,0.38,3.234%,0.00,United States,,12914,Industrials,Industrial Machinery/Components
SLNO,Soleno Therapeutics Inc. Common Stock,$0.2144,0.0201,10.345%,25747042.00,United States,2014,2192060,Health Care,Biotechnology: Pharmaceutical Preparations
SLP,Simulations Plus Inc. Common Stock,$55.31,4.03,7.859%,1117624281.00,United States,,379565,Technology,Computer Software: Prepackaged Software
SLRC,SLR Investment Corp. Common Stock,$15.23,0.28,1.873%,834187475.00,United States,2010,301121,Finance,Finance/Investors Services
SLRX,Salarius Pharmaceuticals Inc. Common Stock,$0.2263,-0.0203,-8.232%,12699106.00,United States,2015,701027,Health Care,Biotechnology: Pharmaceutical Preparations
SLS,SELLAS Life Sciences Group Inc. Common Stock,$2.57,0.12,4.898%,52776567.00,United States,,140228,Health Care,Biotechnology: Pharmaceutical Preparations
SLVR,SilverSPAC Inc. Class A Ordinary Share,$9.67,0.02,0.207%,302187500.00,United States,2021,2280,,
SLVRU,SilverSPAC Inc. Unit,$9.73,0.00,0.00%,0.00,United States,2021,2368,,
SLVRW,SilverSPAC Inc. Warrant,$0.25,0.00,0.00%,0.00,United States,2021,34,,
SMAP,SportsMap Tech Acquisition Corp. Common Stock,$9.97,0.05,0.504%,150048500.00,United States,2021,537,Industrials,Consumer Electronics/Appliances
SMAPW,SportsMap Tech Acquisition Corp. Warrants,$0.1399,-0.0054,-3.716%,0.00,United States,2021,1580,Industrials,Consumer Electronics/Appliances
SMBC,Southern Missouri Bancorp Inc. Common Stock,$45.57,-0.12,-0.263%,424182558.00,United States,,12673,Finance,Banks
SMBK,SmartFinancial Inc. Common Stock,$23.27,-0.53,-2.227%,393192887.00,United States,,43480,Finance,Major Banks
SMCI,Super Micro Computer Inc. Common Stock,$40.38,1.28,3.274%,2095999532.00,United States,2020,331137,Technology,Computer Manufacturing
SMED,Sharps Compliance Corp. Common Stock,$2.92,0.05,1.742%,56735784.00,United States,,145120,Utilities,Environmental Services
SMFL,Smart for Life Inc. Common Stock,$0.4954,-0.0107,-2.114%,15816225.00,United States,2022,544234,Consumer Staples,Farming/Seeds/Milling
SMFR,Sema4 Holdings Corp. Class A Common Stock,$1.67,0.20,13.605%,630006141.00,United States,2020,1604834,Technology,Retail: Computer Software & Peripheral Equipment
SMFRW,Sema4 Holdings Corp. Warrant,$0.35,0.00,0.00%,0.00,United States,2020,78,Technology,Retail: Computer Software & Peripheral Equipment
SMID,Smith-Midland Corporation Common Stock,$13.93,0.77,5.851%,72849136.00,United States,,3495,Industrials,Building Materials
SMIH,Summit Healthcare Acquisition Corp. Class A Ordinary Share,$9.71,0.00,0.00%,250032500.00,China,2021,18,,
SMIHU,Summit Healthcare Acquisition Corp. Units,$9.7301,0.0201,0.207%,0.00,China,2021,2286,,
SMIT,Schmitt Industries Inc. Common Stock,$3.98,-0.0202,-0.505%,15226382.00,United States,,1116,Industrials,Industrial Machinery/Components
SMLR,Semler Scientific Inc. Common Stock,$29.59,1.28,4.521%,200997561.00,United States,,19388,Health Care,Medical/Dental Instruments
SMMF,Summit Financial Group Inc. Common Stock,$27.29,-0.28,-1.016%,348455640.00,United States,,49245,Finance,Major Banks
SMMT,Summit Therapeutics Inc. Common Stock ,$1.02,0.021,2.102%,83845999.00,United States,2015,97215,Consumer Discretionary,Specialty Chemicals
SMPL,The Simply Good Foods Company Common Stock,$38.15,0.38,1.006%,3829141709.00,United States,,463274,Consumer Staples,Packaged Foods
SMSI,Smith Micro Software Inc. Common Stock,$2.58,0.08,3.20%,142323337.00,United States,1995,164107,Technology,Computer Software: Prepackaged Software
SMTC,Semtech Corporation Common Stock,$52.98,1.72,3.355%,3363052943.00,United States,,594819,Technology,Semiconductors
SMTI,Sanara MedTech Inc. Common Stock,$25.46,2.21,9.505%,203121713.00,United States,,40182,Health Care,Medical/Dental Instruments
SNAX,Stryve Foods Inc. Class A Common Stock,$0.99,0.05,5.319%,12717872.00,United States,2019,45371,Consumer Staples,Specialty Foods
SNAXW,Stryve Foods Inc. Warrant,$0.0979,0.00,0.00%,0.00,United States,2019,432,Consumer Staples,Specialty Foods
SNBR,Sleep Number Corporation Common Stock,$32.35,1.68,5.478%,719205200.00,United States,,356645,Consumer Discretionary,Home Furnishings
SNCE,Science 37 Holdings Inc. Common Stock,$2.13,0.10,4.926%,246826737.00,United States,2020,542683,Technology,Computer Software: Prepackaged Software
SNCR,Synchronoss Technologies Inc. Common Stock,$1.18,-0.07,-5.60%,104195548.00,United States,2018,191086,Technology,EDP Services
SNCRL,Synchronoss Technologies Inc. 8.375% Senior Notes due 2026,$20.00,0.06,0.301%,0.00,United States,,4361,,
SNCY,Sun Country Airlines Holdings Inc. Common Stock,$18.67,0.11,0.593%,1082673113.00,United States,2021,419848,Consumer Discretionary,Air Freight/Delivery Services
SND,Smart Sand Inc. Common Stock,$1.96,0.17,9.497%,87229502.00,United States,2016,158872,Industrials,Metal Fabrications
SNDL,Sundial Growers Inc. Common Shares,$0.359,0.0119,3.428%,856290929.00,Canada,2019,56718120,,
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$19.77,-0.60,-2.946%,1111713085.00,United States,2016,665777,Health Care,Biotechnology: Pharmaceutical Preparations
SNES,SenesTech Inc. Common Stock,$0.5146,-0.0326,-5.958%,6284784.00,United States,2016,92788,Industrials,Multi-Sector Companies
SNEX,StoneX Group Inc. Common Stock,$75.54,-0.35,-0.461%,1525074038.00,United States,,63939,Finance,Investment Bankers/Brokers/Service
SNFCA,Security National Financial Corporation Class A Common Stock,$8.21,0.00,0.00%,177302684.00,United States,,4007,Finance,Diversified Financial Services
SNGX,Soligenix Inc. Common Stock,$0.5476,-0.0324,-5.586%,23574314.00,United States,,278209,Health Care,Biotechnology: Pharmaceutical Preparations
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$3.00,0.05,1.695%,9293022.00,United States,2007,7607,Health Care,Biotechnology: Pharmaceutical Preparations
SNPO,Snap One Holdings Corp. Common Stock,$10.18,-0.13,-1.261%,772442244.00,United States,2021,132729,Consumer Discretionary,Electronics Distribution
SNPS,Synopsys Inc. Common Stock,$319.43,9.80,3.165%,48863286638.00,United States,1992,864049,Technology,EDP Services
SNPX,Synaptogenix Inc. Common Stock,$5.07,0.12,2.424%,34524910.00,United States,,31128,Consumer Discretionary,Specialty Chemicals
SNRH,Senior Connect Acquisition Corp. I Class A Common Stock,$9.85,0.00,0.00%,509737500.00,United States,2021,96,Industrials,Consumer Electronics/Appliances
SNRHU,Senior Connect Acquisition Corp. I Unit,$9.85,0.00,0.00%,0.00,United States,2020,1719,Industrials,Consumer Electronics/Appliances
SNRHW,Senior Connect Acquisition Corp. I Warrant,$0.0584,-0.0016,-2.667%,0.00,United States,2021,105310,Industrials,Consumer Electronics/Appliances
SNSE,Sensei Biotherapeutics Inc. Common Stock,$2.24,0.04,1.818%,68608541.00,United States,2021,67994,Health Care,Biotechnology: Pharmaceutical Preparations
SNT,Senstar Technologies Ltd. Ordinary Shares,$1.90,0.0299,1.599%,44288975.00,Israel,,2654,Telecommunications,Telecommunications Equipment
SNTG,Sentage Holdings Inc. Ordinary Shares,$0.4951,-0.0476,-8.771%,6931400.00,China,2021,115898,,
SNTI,Senti Biosciences Inc. Common Stock,$2.03,0.11,5.729%,88623866.00,United States,2021,596090,Health Care,Biotechnology: Pharmaceutical Preparations
SNY,Sanofi ADS,$50.22,0.18,0.36%,125415251705.00,France,,1576780,Health Care,Biotechnology: Pharmaceutical Preparations
SOBR,SOBR Safe Inc. Common Stock,$0.9931,0.0072,0.73%,10086004.00,United States,,12088,Industrials,Industrial Machinery/Components
SOFI,SoFi Technologies Inc. Common Stock  ,$6.26,0.36,6.102%,5077759706.00,United States,,30525543,Finance,Diversified Financial Services
SOFO,Sonic Foundry Inc. Common Stock,$1.85,0.16,9.467%,20029147.00,United States,,6592,Technology,Computer Software: Prepackaged Software
SOHO,Sotherly Hotels Inc. Common Stock,$2.01,0.10,5.236%,36419682.00,United States,,110958,Real Estate,Real Estate Investment Trusts
SOHOB,Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock,$19.55,0.80,4.267%,0.00,United States,,10090,Real Estate,Real Estate Investment Trusts
SOHON,Sotherly Hotels Inc. 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock,$19.30,0.39,2.062%,0.00,United States,,1563,Real Estate,Real Estate Investment Trusts
SOHOO,Sotherly Hotels Inc. 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock,$19.5571,0.5471,2.878%,0.00,United States,,12121,Real Estate,Real Estate Investment Trusts
SOHU,Sohu.com Limited American Depositary Shares,$16.67,0.97,6.178%,637141486.00,China,,162028,Technology,EDP Services
SOLO,Electrameccanica Vehicles Corp. Ltd. Common Stock,$1.64,0.28,20.588%,105159242.00,Canada,,3555130,Consumer Discretionary,Auto Parts:O.E.M.
SOLOW,Electrameccanica Vehicles Corp. Ltd. Warrants,$0.209,0.029,16.111%,0.00,Canada,,21241,Consumer Discretionary,Auto Parts:O.E.M.
SOND,Sonder Holdings Inc. Class A Common Stock,$1.14,0.10,9.615%,247731837.00,United States,2021,1048696,,
SONDW,Sonder Holdings Inc. Warrants,$0.1999,-0.0001,-0.05%,0.00,United States,2021,1949,,
SONM,Sonim Technologies Inc. Common Stock,$0.57,0.0199,3.618%,10984663.00,United States,2019,198960,Telecommunications,Telecommunications Equipment
SONN,Sonnet BioTherapeutics Holdings Inc. Common Stock,$0.2728,0.008,3.021%,16528380.00,United States,,416940,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SONO,Sonos Inc. Common Stock,$19.78,0.57,2.967%,2529638882.00,United States,2018,1454532,Consumer Discretionary,Consumer Electronics/Video Chains
SOPA,Society Pass Incorporated Common Stock,$1.93,-0.04,-2.03%,45911600.00,United States,2021,245569,Technology,EDP Services
SOPH,SOPHiA GENETICS SA Ordinary Shares,$3.70,0.07,1.928%,236486107.00,Switzerland,2021,20691,,
SOTK,Sono-Tek Corporation Common Stock,$7.2299,-0.0001,-0.001%,113720362.00,United States,,3359,Industrials,Industrial Machinery/Components
SOUN,SoundHound AI Inc Class A Common Stock,$3.14,0.11,3.63%,615895115.00,United States,,317127,Technology,EDP Services
SOUNW,SoundHound AI Inc. Warrant,$0.28,-0.1098,-28.168%,0.00,United States,2021,2201,Technology,EDP Services
SOVO,Sovos Brands Inc. Common Stock,$15.10,-0.30,-1.948%,1523515784.00,United States,2021,156091,Consumer Discretionary,Specialty Foods
SP,SP Plus Corporation Common Stock,$31.61,0.74,2.397%,735302147.00,United States,2004,53656,Consumer Discretionary,Other Consumer Services
SPCB,SuperCom Ltd. Ordinary Shares (Israel),$0.3375,0.0099,3.022%,5496506.00,Israel,,226541,Technology,Semiconductors
SPCM,Sound Point Acquisition Corp I Ltd Class A Ordinary Share,$10.03,0.00,0.00%,324407813.00,United States,2022,51,,
SPCMU,Sound Point Acquisition Corp I Ltd Unit,$10.07,0.00,0.00%,0.00,United States,2022,2,,
SPFI,South Plains Financial Inc. Common Stock,$23.64,0.49,2.117%,416503066.00,United States,2019,14859,Finance,Major Banks
SPI,SPI Energy Co. Ltd. Ordinary Shares,$1.78,0.11,6.587%,48966757.00,China,,144354,Technology,Semiconductors
SPK,SPK Acquisition Corp. Common Stock,$9.99,-0.01,-0.10%,65896787.00,China,2021,101,Industrials,Consumer Electronics/Appliances
SPKAU,SPK Acquisition Corp Unit,$9.99,0.00,0.00%,0.00,China,2021,190,Industrials,Consumer Electronics/Appliances
SPKB,Silver Spike Acquisition Corp II Class A Ordinary Shares,$9.81,0.00,0.00%,352546875.00,United States,2021,6423,Finance,Business Services
SPKBU,Silver Spike Acquisition Corp II Units,$9.83,0.00,0.00%,0.00,United States,2021,13,Finance,Business Services
SPKBW,Silver Spike Acquisition Corp II Warrant,$0.0602,0.00,0.00%,0.00,United States,2021,6,Finance,Business Services
SPLK,Splunk Inc. Common Stock,$100.69,6.21,6.573%,16201021000.00,United States,2012,2540260,Technology,Computer Software: Prepackaged Software
SPNE,SeaSpine Holdings Corporation Common Stock,$6.00,0.11,1.868%,220801194.00,United States,,282495,Health Care,Medical Specialities
SPNS,Sapiens International Corporation N.V. Common Shares (Cayman Islands),$25.67,0.72,2.886%,1414605289.00,Curacao,1992,96848,Technology,Computer Software: Prepackaged Software
SPOK,Spok Holdings Inc. Common Stock,$6.42,0.09,1.422%,126433278.00,United States,,63724,Technology,Retail: Computer Software & Peripheral Equipment
SPPI,Spectrum Pharmaceuticals Inc.Common Stock,$0.8471,0.0393,4.865%,152551883.00,United States,,1333088,Health Care,Biotechnology: Pharmaceutical Preparations
SPRB,Spruce Biosciences Inc. Common Stock,$1.82,0.06,3.409%,42757029.00,United States,2020,37761,Consumer Discretionary,Specialty Chemicals
SPRC,SciSparc Ltd. Ordinary Shares,$2.30,-0.19,-7.631%,7341002.00,Israel,,358300,Health Care,Biotechnology: Pharmaceutical Preparations
SPRO,Spero Therapeutics Inc. Common Stock,$0.8056,0.0248,3.176%,26441036.00,United States,2017,235336,Health Care,Biotechnology: Pharmaceutical Preparations
SPSC,SPS Commerce Inc. Common Stock,$117.93,2.83,2.459%,4256698563.00,United States,2010,147842,Technology,EDP Services
SPT,Sprout Social Inc Class A Common Stock,$64.88,2.45,3.924%,3532059479.00,United States,2019,327423,Technology,EDP Services
SPTK,SportsTek Acquisition Corp. Class A Common Stock,$9.79,-0.005,-0.051%,211096875.00,United States,2021,2613,Industrials,Consumer Electronics/Appliances
SPTKW,SportsTek Acquisition Corp. Warrant,$0.0751,0.00,0.00%,0.00,United States,2021,503,Industrials,Consumer Electronics/Appliances
SPTN,SpartanNash Company Common Stock,$30.70,0.57,1.892%,1109079068.00,United States,,295662,Consumer Discretionary,Food Distributors
SPWH,Sportsman's Warehouse Holdings Inc. Common Stock,$9.93,0.07,0.71%,438119971.00,United States,2014,398878,Consumer Discretionary,Other Specialty Stores
SPWR,SunPower Corporation Common Stock,$16.79,1.10,7.011%,2919150938.00,United States,2005,2974911,Technology,Semiconductors
SQFT,Presidio Property Trust Inc. Class A Common Stock,$3.09,0.03,0.98%,38205653.00,United States,2020,5687,Real Estate,Real Estate Investment Trusts
SQFTP,Presidio Property Trust Inc. 9.375% Series D Cumulative Redeemable Perpetual Preferred Stock $0.01 par value per share,$23.0956,-0.2244,-0.962%,0.00,United States,,243,Real Estate,Real Estate Investment Trusts
SQFTW,Presidio Property Trust Inc. Series A Common Stock Purchase Warrants,$0.1683,-0.0196,-10.431%,0.00,United States,,54269,Real Estate,Real Estate Investment Trusts
SQL,SeqLL Inc. Common stock,$0.9278,0.081,9.565%,11028182.00,United States,2021,21100,Health Care,Medical Specialities
SQLLW,SeqLL Inc. Warrant,$0.1498,0.0308,25.882%,0.00,United States,2021,18400,Health Care,Medical Specialities
SRAD,Sportradar Group AG Class A Ordinary Shares,$8.30,0.36,4.534%,2453809485.00,Switzerland,2021,161752,,
SRAX,SRAX Inc. Class A Common Stock,$3.07,-0.14,-4.361%,80515051.00,United States,,64347,Consumer Discretionary,Advertising
SRCE,1st Source Corporation Common Stock,$45.25,-0.09,-0.199%,1119147661.00,United States,,39136,Finance,Major Banks
SRCL,Stericycle Inc. Common Stock,$44.56,0.33,0.746%,4103445469.00,United States,1996,214735,Utilities,Environmental Services
SRDX,Surmodics Inc. Common Stock,$36.93,-0.67,-1.782%,516650700.00,United States,1998,31147,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SREV,ServiceSource International Inc. Common Stock,$1.47,0.01,0.685%,147354507.00,United States,2011,227597,Technology,EDP Services
SRGA,Surgalign Holdings Inc. Common Stock,$3.58,0.21,6.231%,23713945.00,United States,,32895,Health Care,Industrial Specialties
SRNE,Sorrento Therapeutics Inc.  Common Stock,$2.68,0.12,4.688%,1042376494.00,United States,,12093815,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$79.70,3.73,4.91%,6973826592.00,United States,,1418870,Health Care,Biotechnology: Pharmaceutical Preparations
SRRK,Scholar Rock Holding Corporation Common Stock,$7.21,0.05,0.698%,372239207.00,United States,2018,1093320,Health Care,Biotechnology: Pharmaceutical Preparations
SRSA,Sarissa Capital Acquisition Corp. Class A Ordinary Shares,$9.92,0.00,0.00%,248000000.00,United States,2020,4702,Finance,Business Services
SRTS,Sensus Healthcare Inc. Common Stock,$8.76,0.84,10.606%,146095320.00,United States,2016,310755,Health Care,Medical/Dental Instruments
SRZN,Surrozen Inc. Common Stock,$3.27,-0.01,-0.305%,114861647.00,United States,,1080,Consumer Discretionary,Specialty Chemicals
SRZNW,Surrozen Inc. Warrant,$0.2555,0.0255,11.087%,0.00,United States,,20223,Consumer Discretionary,Specialty Chemicals
SSAA,Science Strategic Acquisition Corp. Alpha Class A Common Stock,$9.81,0.00,0.00%,380750625.00,United States,2021,112378,Industrials,Consumer Electronics/Appliances
SSAAU,Science Strategic Acquisition Corp. Alpha Unit,$9.80,0.00,0.00%,0.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
SSB,SouthState Corporation Common Stock,$77.24,0.68,0.888%,5829731559.00,United States,,263347,Finance,Major Banks
SSBI,Summit State Bank Common Stock,$15.19,0.20,1.334%,101590097.00,United States,2006,376,Finance,Major Banks
SSBK,Southern States Bancshares Inc. Common Stock,$22.45,0.00,0.00%,196434761.00,United States,2021,44,Finance,Commercial Banks
SSIC,Silver Spike Investment Corp. Common Stock,$9.25,-0.24,-2.529%,57482146.00,United States,2022,255,Consumer Discretionary,Specialty Chemicals
SSKN,Strata Skin Sciences Inc. Common Stock,$1.07,0.00,0.00%,37153659.00,United States,2005,5662,Health Care,Medical/Dental Instruments
SSNC,SS&C Technologies Holdings Inc. Common Stock,$59.15,0.26,0.442%,15070290472.00,United States,2010,852788,Technology,EDP Services
SSNT,SilverSun Technologies Inc. Common Stock,$2.8846,0.0346,1.214%,12984366.00,United States,,9979,Technology,Computer Software: Prepackaged Software
SSP,E.W. Scripps Company (The) Class A Common Stock,$12.98,0.59,4.762%,1081111105.00,United States,,344325,Industrials,Broadcasting
SSRM,SSR Mining Inc. Common Stock,$16.46,0.35,2.173%,3500028591.00,Canada,,2207307,,
SSSS,SuRo Capital Corp. Common Stock,$6.71,0.17,2.599%,206164589.00,United States,2011,132720,Finance,Finance/Investors Services
SSSSL,SuRo Capital Corp. 6.00% Notes due 2026,$24.95,0.05,0.201%,0.00,United States,,2542,,
SSTI,ShotSpotter Inc. Common Stock,$29.65,1.46,5.179%,359999330.00,United States,2017,19917,Technology,Computer Software: Prepackaged Software
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$17.46,1.26,7.778%,1159483680.00,United States,1994,1927904,Technology,Computer peripheral equipment
STAA,STAAR Surgical Company Common Stock,$79.08,3.40,4.493%,3780914757.00,United States,,476317,Health Care,Ophthalmic Goods
STAB,Statera Biopharma Inc. Common Stock,$0.2664,-0.0056,-2.059%,13325498.00,United States,2006,565460,Health Care,Biotechnology: Pharmaceutical Preparations
STAF,Staffing 360 Solutions Inc. Common Stock (DE),$4.34,-0.10,-2.252%,7646342.00,United States,,41085,Consumer Discretionary,Diversified Commercial Services
STBA,S&T Bancorp Inc. Common Stock,$27.72,-0.24,-0.858%,1089709707.00,United States,,107462,Finance,Major Banks
STCN,Steel Connect Inc. Common Stock,$1.35,0.01,0.746%,81538358.00,United States,,33730,Consumer Discretionary,Advertising
STEP,StepStone Group Inc. Class A Common Stock,$27.70,0.61,2.252%,1693614176.00,United States,2020,437273,Finance,Finance/Investors Services
STER,Sterling Check Corp. Common Stock,$17.71,0.62,3.628%,1704778414.00,United States,2021,118715,Technology,Computer Software: Prepackaged Software
STGW,Stagwell Inc. Class A Common Stock,$5.28,0.09,1.734%,703062576.00,Canada,,478682,Consumer Discretionary,Advertising
STIM,Neuronetics Inc. Common Stock,$3.63,0.45,14.151%,97183264.00,United States,2018,118499,Health Care,Managed Health Care
STKL,SunOpta Inc. Common Stock,$9.03,0.20,2.265%,971564113.00,Canada,,1317933,Basic Materials,Precious Metals
STKS,The ONE Group Hospitality Inc. Common Stock,$7.40,-0.14,-1.857%,240121653.00,United States,,116488,Consumer Discretionary,Restaurants
STLD,Steel Dynamics Inc.,$66.58,2.17,3.369%,12562980733.00,United States,1996,1983340,Industrials,Steel/Iron Ore
STNE,StoneCo Ltd. Class A Common Shares,$8.52,0.31,3.776%,2657240476.00,Brazil,2018,4340151,Technology,EDP Services
STOK,Stoke Therapeutics Inc. Common Stock,$14.49,0.17,1.187%,567859043.00,United States,2019,121618,Health Care,Biotechnology: Pharmaceutical Preparations
STRA,Strategic Education Inc. Common Stock,$66.67,-0.93,-1.376%,1663852255.00,United States,1996,96331,Consumer Discretionary,Service to the Health Industry
STRC,Sarcos Technology and Robotics Corporation Common Stock,$2.99,0.21,7.554%,459991449.00,United States,,239909,Industrials,Wholesale Distributors
STRCW,Sarcos Technology and Robotics Corporation Warrants,$0.45,-0.0452,-9.128%,0.00,United States,,20525,Industrials,Wholesale Distributors
STRL,Sterling Infrastructure Inc. Common Stock,$21.83,0.35,1.629%,660650742.00,United States,,93005,Industrials,Oilfield Services/Equipment
STRM,Streamline Health Solutions Inc. Common Stock,$1.36,0.01,0.741%,66396805.00,United States,,60515,Technology,EDP Services
STRN,Stran & Company Inc. Common Stock,$1.70,0.05,3.03%,33037819.00,United States,2021,157681,Consumer Discretionary,Advertising
STRNW,Stran & Company Inc. Warrant,$0.2498,-0.01,-3.849%,0.00,United States,2021,700,Consumer Discretionary,Advertising
STRO,Sutro Biopharma Inc. Common Stock,$5.81,0.37,6.801%,272687185.00,United States,2018,820171,Health Care,Biotechnology: Pharmaceutical Preparations
STRR,Star Equity Holdings Inc. Common Stock,$0.9001,-0.002,-0.222%,13575448.00,United States,2004,54168,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
STRRP,Star Equity Holdings Inc. Series A Cumulative Perpetual Preferred Stock,$9.655,0.00,0.00%,0.00,United States,,2,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
STRS,Stratus Properties Inc. Common Stock,$30.92,0.57,1.878%,255809447.00,United States,,16325,Real Estate,Homebuilding
STRT,STRATTEC SECURITY CORPORATION Common Stock,$31.69,-0.11,-0.346%,125527386.00,United States,,12959,Consumer Discretionary,Auto Parts:O.E.M.
STSA,Satsuma Pharmaceuticals Inc. Common Stock,$4.8916,0.4816,10.921%,154308281.00,United States,2019,56228,Health Care,Biotechnology: Pharmaceutical Preparations
STSS,Sharps Technology Inc. Common Stock,$1.08,0.03,2.857%,9906144.00,United States,2022,33272,Health Care,Medical/Dental Instruments
STSSW,Sharps Technology Inc. Warrant,$0.2156,-0.1044,-32.625%,0.00,United States,2022,383,Finance,Investment Bankers/Brokers/Service
STTK,Shattuck Labs Inc. Common Stock,$5.51,0.31,5.962%,233509838.00,United States,2020,154529,Health Care,Biotechnology: Pharmaceutical Preparations
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$74.49,2.96,4.138%,16003727251.00,Ireland,2002,1714444,Technology,Electronic Components
SUMO,Sumo Logic Inc. Common Stock,$8.49,0.47,5.86%,982568424.00,United States,2020,930682,Technology,Retail: Computer Software & Peripheral Equipment
SUNW,Sunworks Inc. Common Stock,$1.70,0.14,8.974%,28269286.00,United States,,672591,Technology,Semiconductors
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$30.11,-0.39,-1.279%,1608271783.00,United States,2012,364069,Health Care,Biotechnology: Pharmaceutical Preparations
SURF,Surface Oncology Inc. Common Stock,$2.10,0.16,8.247%,83802739.00,United States,2018,1408305,Health Care,Biotechnology: Pharmaceutical Preparations
SURG,SurgePays Inc. Common Stock,$4.56,0.04,0.885%,55844168.00,United States,,31910,Technology,Computer Software: Prepackaged Software
SURGW,SurgePays Inc. Warrant,$1.05,-0.101,-8.775%,0.00,United States,,11408,Technology,Computer Software: Prepackaged Software
SVC,Service Properties Trust Common Stock,$5.55,0.25,4.717%,916255355.00,United States,,1284750,Real Estate,Real Estate Investment Trusts
SVFA,SVF Investment Corp. Class A Ordinary Shares,$9.85,0.00,0.00%,637306771.00,United States,2021,9656,Finance,Business Services
SVFAU,SVF Investment Corp. Unit,$9.89,0.00,0.00%,0.00,United States,2021,3693,Finance,Business Services
SVFAW,SVF Investment Corp. Warrant,$0.235,-0.005,-2.083%,0.00,United States,2021,20516,Finance,Business Services
SVFB,SVF Investment Corp. 2 Class A Ordinary Shares,$9.81,-0.005,-0.051%,289493100.00,United States,2021,2917,Finance,Business Services
SVFD,Save Foods Inc. Common Stock,$3.12,-0.127,-3.911%,8867152.00,Israel,,6334,,
SVNA,7 Acquisition Corporation Class A Ordinary Shares,$9.95,0.00,0.00%,286062500.00,United States,2021,76,,
SVNAU,7 Acquisition Corporation Unit,$10.04,0.00,0.00%,0.00,United States,2021,1,,
SVNAW,7 Acquisition Corporation Warrant,$0.14,-0.0192,-12.06%,0.00,United States,2021,606,,
SVRA,Savara Inc. Common Stock,$1.71,0.04,2.395%,195010573.00,United States,,279673,Health Care,Biotechnology: Pharmaceutical Preparations
SVRE,SaverOne 2014 Ltd. American Depositary Shares,$1.98,0.00,0.00%,3161943.00,Israel,2022,23684,,
SVREW,SaverOne 2014 Ltd. Warrant,$0.35,-0.0008,-0.228%,0.00,Israel,2022,2406,,
SVVC,Firsthand Technology Value Fund Inc. Common Stock,$1.815,0.0049,0.271%,12510897.00,United States,,5372,Finance,Finance/Investors Services
SWAG,Software Acquisition Group Inc. III Class A Common Stock,$10.00,0.00,0.00%,285098350.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
SWAGW,Software Acquisition Group Inc. III Warrant,$0.20,-0.04,-16.667%,0.00,United States,2021,30500,Industrials,Consumer Electronics/Appliances
SWAV,ShockWave Medical Inc. Common Stock,$197.79,1.73,0.882%,7079283263.00,United States,2019,479401,Health Care,Medical/Dental Instruments
SWBI,Smith & Wesson Brands Inc. Common Stock,$13.49,0.25,1.888%,617348104.00,United States,,822601,Consumer Discretionary,Ordnance And Accessories
SWET,Athlon Acquisition Corp. Class A Common stock,$9.81,-0.03,-0.305%,338445000.00,United States,2021,16956,Industrials,Consumer Electronics/Appliances
SWETU,Athlon Acquisition Corp. Unit,$9.805,-0.0451,-0.458%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
SWETW,Athlon Acquisition Corp. Warrant,$0.1499,0.0457,43.858%,0.00,United States,2021,8300,Industrials,Consumer Electronics/Appliances
