Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SPG,Simon Property Group Inc. Common Stock,$95.68,0.76,0.801%,31444906210.00,United States,,1708895,Real Estate,Real Estate Investment Trusts
SPGI,S&P Global Inc. Common Stock,$343.33,6.27,1.86%,116697867000.00,United States,,1912521,Finance,Advertising
SPLK,Splunk Inc. Common Stock,$91.96,3.50,3.957%,14796364000.00,United States,2012,962042,Technology,Computer Software: Prepackaged Software
SPOT,Spotify Technology S.A. Ordinary Shares,$97.52,3.69,3.933%,18788118260.00,Luxembourg,2018,1986614,Consumer Discretionary,Broadcasting
SQ,Block Inc. Class A Common Stock,$63.90,2.44,3.97%,37094202916.00,United States,2015,15197111,Technology,Computer Software: Prepackaged Software
SQM,Sociedad Quimica y Minera S.A. Common Stock,$84.67,1.14,1.365%,24184953203.00,Chile,1993,1213196,Industrials,Agricultural Chemicals
SRE,DBA Sempra Common Stock,$153.56,3.29,2.189%,48264634339.00,United States,,1638557,Utilities,Oil/Gas Transmission
SSL,Sasol Ltd. American Depositary Shares,$21.68,-1.38,-5.984%,13775365898.00,South Africa,,294008,Energy,Oil & Gas Production
SSNC,SS&C Technologies Holdings Inc. Common Stock,$58.83,0.76,1.309%,14988760582.00,United States,2010,808435,Technology,EDP Services
STE,STERIS plc (Ireland) Ordinary Shares,$210.96,4.81,2.333%,21112883340.00,United States,,371974,Health Care,Industrial Specialties
STLA,Stellantis N.V. Common Shares,$12.40,0.04,0.324%,38846816522.00,United Kingdom,2014,5891875,Consumer Discretionary,Auto Manufacturing
STLD,Steel Dynamics Inc.,$66.23,0.08,0.121%,12496939230.00,United States,1996,1591419,Industrials,Steel/Iron Ore
STM,STMicroelectronics N.V. Common Stock,$30.40,-1.07,-3.40%,27458282714.00,Switzerland,,3573286,Technology,Semiconductors
STT,State Street Corporation Common Stock,$63.38,1.73,2.806%,23267762010.00,United States,,1959507,Finance,Investment Managers
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$69.09,-2.35,-3.289%,14843569818.00,Ireland,2002,1782457,Technology,Electronic Components
STZ,Constellation Brands Inc. Common Stock,$235.43,2.37,1.017%,43375365169.00,United States,,1345150,Consumer Staples,Beverages (Production/Distribution)
SU,Suncor Energy  Inc. Common Stock,$35.57,0.50,1.426%,50274647426.00,Canada,,4583182,,
SUI,Sun Communities Inc. Common Stock,$161.67,2.31,1.45%,19661108557.00,United States,1993,431925,Real Estate,Real Estate Investment Trusts
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$9.54,0.06,0.633%,12872818223.00,,2018,1759043,Basic Materials,Paper
SWK,Stanley Black & Decker Inc. Common Stock,$107.29,2.43,2.317%,16196995260.00,United States,,1075702,Consumer Discretionary,Diversified Manufacture
SWKS,Skyworks Solutions Inc. Common Stock,$91.12,-1.52,-1.641%,14663589330.00,United States,,1790985,Technology,Semiconductors
SYF,Synchrony Financial Common Stock,$28.59,0.97,3.512%,14337565021.00,United States,2014,5406379,Finance,Diversified Financial Services
SYK,Stryker Corporation Common Stock,$203.86,4.93,2.478%,77090490749.00,United States,,1976247,Health Care,Medical/Dental Instruments
SYY,Sysco Corporation Common Stock,$86.32,1.61,1.901%,43977952437.00,United States,,2649932,Consumer Discretionary,Food Distributors
T,AT&T Inc.,$21.31,0.35,1.67%,152558290000.00,United States,,32753154,Consumer Discretionary,Telecommunications Equipment
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$14.09,0.05,0.356%,43755050183.00,,2018,2174792,Health Care,Biotechnology: Pharmaceutical Preparations
TAP,Molson Coors Beverage Company Class B Common Stock,$55.62,1.11,2.036%,12063755631.00,Canada,,1182432,Consumer Staples,Beverages (Production/Distribution)
TCOM,Trip.com Group Limited American Depositary Shares,$27.79,0.34,1.239%,17834354137.00,China,2003,18310856,Consumer Discretionary,Business Services
TD,Toronto Dominion Bank (The) Common Stock,$66.22,0.64,0.976%,119454258000.00,Canada,,1683187,,
TDG,Transdigm Group Incorporated Common Stock,$541.69,5.02,0.935%,29579304214.00,United States,2006,226199,Industrials,Military/Government/Technical
TDY,Teledyne Technologies Incorporated Common Stock,$379.63,4.52,1.205%,17782952664.00,United States,,239767,Industrials,Industrial Machinery/Components
TEAM,Atlassian Corporation Plc Class A Ordinary Shares,$197.51,10.11,5.395%,50066168980.00,United Kingdom,2015,1710908,Technology,Computer Software: Prepackaged Software
TECH,Bio-Techne Corp Common Stock,$353.18,6.54,1.887%,13856491415.00,United States,,198252,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECK,Teck Resources Ltd Ordinary Shares,$29.78,-0.79,-2.584%,16066310000.00,Canada,,8450142,,
TEF,Telefonica SA Common Stock,$5.14,0.01,0.195%,29684721028.00,Spain,1988,1155418,Telecommunications,Telecommunications Equipment
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,$111.00,-2.15,-1.90%,35761293909.00,Switzerland,,1861244,Technology,Electronic Components
TER,Teradyne Inc. Common Stock,$85.80,-3.75,-4.188%,13745418859.00,United States,,1965296,Industrials,Electrical Products
TFC,Truist Financial Corporation Common Stock,$48.20,0.77,1.623%,64174149787.00,United States,,5086415,Finance,Major Banks
TFX,Teleflex Incorporated Common Stock,$255.09,9.24,3.758%,11963735795.00,United States,,369021,Health Care,Medical/Dental Instruments
TGT,Target Corporation Common Stock,$142.38,1.15,0.814%,66021095283.00,United States,,3009445,Consumer Discretionary,Department/Specialty Retail Stores
TJX,TJX Companies Inc. (The) Common Stock,$56.04,0.19,0.34%,65658477685.00,United States,,5391763,Consumer Discretionary,Department/Specialty Retail Stores
TLK,PT Telekomunikasi Indonesia Tbk,$27.25,0.21,0.777%,26994454024.00,Indonesia,,182475,Telecommunications,Telecommunications Equipment
TM,Toyota Motor Corporation Common Stock,$155.47,1.30,0.843%,213525384145.00,Japan,,178261,Consumer Discretionary,Auto Manufacturing
TMO,Thermo Fisher Scientific Inc Common Stock,$548.27,4.99,0.918%,214626870740.00,United States,,835319,Industrials,Biotechnology: Laboratory Analytical Instruments
TMUS,T-Mobile US Inc. Common Stock,$136.81,2.27,1.687%,171502941003.00,United States,,3543847,Telecommunications,Telecommunications Equipment
TPL,Texas Pacific Land Corporation Common Stock,$1526.97,38.95,2.618%,11821374188.00,United States,,22778,Energy,Oil & Gas Production
TRGP,Targa Resources Inc. Common Stock,$61.00,1.33,2.229%,13907261290.00,United States,2010,1930632,Utilities,Natural Gas Distribution
TRI,Thomson Reuters Corp Ordinary Shares,$103.61,-0.60,-0.576%,50470804187.00,United States,,391067,,
TRMB,Trimble Inc. Common Stock,$57.99,-0.24,-0.412%,14505761951.00,United States,1990,977300,Industrials,Industrial Machinery/Components
TROW,T. Rowe Price Group Inc. Common Stock,$115.31,1.70,1.496%,26209573137.00,United States,1986,1310720,Finance,Investment Managers
TRP,TC Energy Corporation Common Stock,$52.61,0.80,1.544%,51715630000.00,Canada,,981875,,
TRU,TransUnion Common Stock,$81.92,1.93,2.413%,15761408000.00,United States,2015,678454,Finance,Advertising
TRV,The Travelers Companies Inc. Common Stock,$171.18,2.05,1.212%,41076524322.00,United States,,1033446,Finance,Property-Casualty Insurers
TS,Tenaris S.A. American Depositary Shares,$25.51,-0.18,-0.701%,15057747267.00,Luxembourg,,2085206,Industrials,Steel/Iron Ore
TSCO,Tractor Supply Company Common Stock,$196.31,2.46,1.269%,21963482393.00,United States,1994,893293,Consumer Discretionary,Other Specialty Stores
TSLA,Tesla Inc. Common Stock,$681.79,8.37,1.243%,706600726039.00,United States,2010,24780984,Consumer Discretionary,Auto Manufacturing
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$77.00,-4.75,-5.81%,399306499207.00,Taiwan,1997,19526935,Technology,Semiconductors
TSN,Tyson Foods Inc. Common Stock,$85.25,-0.81,-0.941%,30822083196.00,United States,,1666453,Consumer Staples,Meat/Poultry/Fish
TT,Trane Technologies plc,$131.37,1.50,1.155%,30722239828.00,Ireland,,1197629,Industrials,Auto Parts:O.E.M.
TTD,The Trade Desk Inc. Class A Common Stock,$41.66,-0.23,-0.549%,20260332453.00,United States,2016,5331340,Technology,EDP Services
TTE,TotalEnergies SE,$52.83,0.19,0.361%,136849758864.00,France,,1799373,Energy,Oil & Gas Production
TTM,Tata Motors Ltd Tata Motors Limited,$26.32,0.45,1.739%,20156724034.00,India,,469640,Consumer Discretionary,Auto Manufacturing
TTWO,Take-Two Interactive Software Inc. Common Stock,$124.86,2.33,1.902%,20242279976.00,United States,1997,1003524,Technology,Computer Software: Prepackaged Software
TU,Telus Corporation Ordinary Shares,$22.53,0.25,1.122%,31110615048.00,Canada,,677503,,
TW,Tradeweb Markets Inc. Class A Common Stock,$68.65,0.40,0.586%,14038853329.00,United States,2019,1591697,Finance,Investment Bankers/Brokers/Service
TWLO,Twilio Inc. Class A Common Stock,$85.17,1.36,1.623%,15473639353.00,United States,2016,2862835,Industrials,Industrial Machinery/Components
TWTR,Twitter Inc. Common Stock,$38.23,0.84,2.247%,29214627702.00,,2013,6297840,Technology,EDP Services
TXN,Texas Instruments Incorporated Common Stock,$148.54,-5.11,-3.326%,136973761336.00,United States,,8738177,Technology,Semiconductors
TXT,Textron Inc. Common Stock,$61.11,0.04,0.065%,13143741502.00,United States,,1123894,Industrials,Aerospace
TYL,Tyler Technologies Inc. Common Stock,$333.88,1.40,0.421%,13847237287.00,United States,,188310,Technology,Computer Software: Prepackaged Software
U,Unity Software Inc. Common Stock,$37.54,0.72,1.955%,11112328133.00,United States,2020,6224540,Technology,Retail: Computer Software & Peripheral Equipment
UAL,United Airlines Holdings Inc. Common Stock,$36.44,1.02,2.88%,11906076984.00,United States,,10917485,Consumer Discretionary,Air Freight/Delivery Services
UBER,Uber Technologies Inc. Common Stock,$21.34,0.88,4.301%,41904509799.00,,2019,20688387,Technology,EDP Services
UBS,UBS Group AG Registered Ordinary Shares,$16.13,-0.09,-0.555%,54021601860.00,Switzerland,2014,3613752,Finance,Major Banks
UDR,UDR Inc. Common Stock,$46.46,0.42,0.912%,14792915524.00,United States,,1605449,Real Estate,Real Estate Investment Trusts
UI,Ubiquiti Inc. Common Stock,$245.79,-2.42,-0.975%,14850229933.00,United States,,63677,Technology,Radio And Television Broadcasting And Communications Equipment
UL,Unilever PLC Common Stock,$46.29,0.46,1.004%,118094288613.00,United Kingdom,,3510044,Consumer Staples,Farming/Seeds/Milling
ULTA,Ulta Beauty Inc. Common Stock,$382.85,-2.63,-0.682%,19838548482.00,United States,2007,584045,,
UMC,United Microelectronics Corporation (NEW) Common Stock,$6.55,-0.22,-3.25%,16351420000.00,Taiwan,,12783334,Technology,Semiconductors
UNH,UnitedHealth Group Incorporated Common Stock (DE),$517.40,3.77,0.734%,485409987392.00,United States,,2426045,Health Care,Medical Specialities
UNP,Union Pacific Corporation Common Stock,$215.26,1.98,0.928%,135188695081.00,United States,,1764980,Industrials,Railroads
UPS,United Parcel Service Inc. Common Stock,$184.99,2.45,1.342%,161638036717.00,United States,1999,2961254,Consumer Discretionary,Air Freight/Delivery Services
URI,United Rentals Inc. Common Stock,$244.36,1.45,0.597%,17498988339.00,United States,1997,526724,Consumer Discretionary,Diversified Commercial Services
USB,U.S. Bancorp Common Stock,$46.59,0.57,1.239%,69220633216.00,United States,,5398017,Finance,Major Banks
UTHR,United Therapeutics Corporation Common Stock,$238.00,2.36,1.002%,10781283856.00,United States,1999,250778,Health Care,Biotechnology: Pharmaceutical Preparations
V,Visa Inc.,$199.18,2.29,1.163%,421503698190.00,United States,,4131335,Consumer Discretionary,Business Services
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,$14.15,-0.48,-3.281%,67076163547.00,Brazil,,30588071,Basic Materials,Metal Mining
VEEV,Veeva Systems Inc. Class A Common Stock,$204.11,6.07,3.065%,31605822191.00,,2013,1167473,Health Care,Managed Health Care
VFC,V.F. Corporation Common Stock,$44.13,-0.04,-0.091%,17143610926.00,United States,,3872788,Consumer Discretionary,Apparel
VICI,VICI Properties Inc. Common Stock,$30.72,0.93,3.122%,29583424911.00,,2018,6350948,Real Estate,Real Estate Investment Trusts
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),$9.01,-0.05,-0.552%,15087961935.00,Brazil,2020,1966671,Telecommunications,Telecommunications Equipment
VLO,Valero Energy Corporation Common Stock,$107.98,1.70,1.60%,44066251000.00,United States,,4355122,Energy,Integrated oil Companies
VMC,Vulcan Materials Company (Holding Company) Common Stock,$142.47,0.37,0.26%,18933691410.00,United States,,952477,,
VMW,Vmware Inc. Common stock Class A,$114.06,0.08,0.07%,48070060271.00,United States,2007,653730,Technology,Computer Software: Prepackaged Software
VOD,Vodafone Group Plc American Depositary Shares,$15.61,0.03,0.193%,43821073408.00,United Kingdom,,4652811,Telecommunications,Telecommunications Equipment
VRSK,Verisk Analytics Inc. Common Stock,$175.30,2.21,1.277%,27680219198.00,United States,2009,630049,Consumer Discretionary,Business Services
VRSN,VeriSign Inc. Common Stock,$170.81,3.48,2.08%,18711346605.00,United States,1998,535355,Technology,EDP Services
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$287.32,5.53,1.962%,73483802715.00,United States,1991,1459436,Health Care,Biotechnology: Pharmaceutical Preparations
VST,Vistra Corp. Common Stock,$23.35,0.50,2.188%,10083049608.00,,,3340916,Utilities,Power Generation
VTR,Ventas Inc. Common Stock,$52.74,1.31,2.547%,21079941039.00,United States,,1933945,Real Estate,Real Estate Investment Trusts
VTRS,Viatris Inc. Common Stock,$10.71,0.24,2.292%,12984021185.00,United States,,6541912,Consumer Discretionary,Specialty Chemicals
VZ,Verizon Communications Inc. Common Stock,$51.64,0.89,1.754%,216869600720.00,United States,,14187744,Telecommunications,Telecommunications Equipment
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,$83.10,1.02,1.243%,15178020214.00,United States,,1040606,Industrials,Railroads
WAT,Waters Corporation Common Stock,$336.89,5.91,1.786%,20292683019.00,United States,1995,311936,Health Care,Medical Specialities
WBA,Walgreens Boots Alliance Inc. Common Stock,$38.56,0.66,1.741%,33307104772.00,United States,,9290792,Consumer Staples,Retail-Drug Stores and Proprietary Stores
WBD,Warner Bros. Discovery Inc. Series A Common Stock ,$14.25,0.83,6.185%,34582532771.00,United States,,23443231,Telecommunications,Cable & Other Pay Television Services
WCN,Waste Connections Inc. Common Shares,$125.32,1.36,1.097%,32227915544.00,Canada,,550367,Utilities,Power Generation
WDAY,Workday Inc. Class A Common Stock,$142.35,2.77,1.985%,36156900000.00,United States,,1677367,Technology,Computer Software: Prepackaged Software
WDC,Western Digital Corporation Common Stock,$43.42,-1.41,-3.145%,13597746658.00,United States,,6023709,Technology,Electronic Components
WDS,Woodside Energy Group Limited American Depositary Shares each representing one Ordinary Share,$20.88,-0.68,-3.154%,39645895218.00,,2022,969417,,
WEC,WEC Energy Group Inc. Common Stock,$102.58,1.94,1.928%,32357274190.00,United States,,1610479,Utilities,Power Generation
WELL,Welltower Inc. Common Stock,$83.21,0.86,1.044%,37774658475.00,United States,,1724947,Real Estate,Real Estate Investment Trusts
WFC,Wells Fargo & Company Common Stock,$39.92,0.75,1.915%,151310861541.00,United States,,15332022,Finance,Major Banks
WIT,Wipro Limited Common Stock,$5.41,0.10,1.883%,29574229784.00,India,,1462574,Technology,EDP Services
WLK,Westlake Corporation Common Stock,$98.86,0.84,0.857%,12686624712.00,United States,2004,723200,Industrials,Major Chemicals
WM,Waste Management Inc. Common Stock,$155.65,2.67,1.745%,64626973441.00,United States,,1519277,Utilities,Environmental Services
WMB,Williams Companies Inc. (The) Common Stock,$31.29,0.08,0.256%,38111582995.00,United States,,7943999,Utilities,Natural Gas Distribution
WMG,Warner Music Group Corp. Class A Common Stock,$24.57,0.21,0.862%,12649835532.00,United States,2020,826201,Consumer Discretionary,Movies/Entertainment
WMT,Walmart Inc. Common Stock,$122.63,1.05,0.864%,336147230632.00,United States,,5817214,Consumer Discretionary,Department/Specialty Retail Stores
WPC,W. P. Carey Inc. REIT,$83.37,0.51,0.615%,15900796774.00,United States,,1253886,Real Estate,Real Estate Investment Trusts
WPM,Wheaton Precious Metals Corp Common Shares (Canada),$37.07,1.04,2.886%,16736142811.00,Canada,,1892457,,
WPP,WPP plc American Depositary Shares,$50.34,-0.25,-0.494%,10994982809.00,Ireland,,214001,,
WRB,W.R. Berkley Corporation Common Stock,$69.36,1.10,1.611%,18393815056.00,United States,,1022144,Finance,Property-Casualty Insurers
WRK,Westrock Company Common Stock,$40.13,0.29,0.728%,10227209476.00,,2015,1614599,,
WST,West Pharmaceutical Services Inc. Common Stock,$307.74,5.37,1.776%,22796030376.00,United States,,319083,Health Care,Medical/Dental Instruments
WTRG,Essential Utilities Inc. Common Stock,$47.44,1.59,3.468%,12432490787.00,United States,,1501913,Utilities,Water Supply
WTW,Willis Towers Watson Public Limited Company Ordinary Shares,$199.44,2.05,1.039%,22235214386.00,United Kingdom,2001,584306,Finance,Specialty Insurers
WY,Weyerhaeuser Company Common Stock,$33.98,0.86,2.597%,25298042040.00,United States,,4273844,Real Estate,Real Estate Investment Trusts
XEL,Xcel Energy Inc. Common Stock,$72.63,1.87,2.643%,39558168017.00,United States,,3636600,Utilities,Power Generation
XOM,Exxon Mobil Corporation Common Stock,$87.55,1.91,2.23%,368866098538.00,United States,,26310059,Energy,Oil & Gas Production
XP,XP Inc. Class A Common Stock,$17.88,-0.08,-0.445%,10013115224.00,Brazil,2019,3350616,Finance,Investment Bankers/Brokers/Service
XPEV,XPeng Inc. American depositary shares each representing two Class A ordinary shares,$30.28,-1.46,-4.60%,25777190163.00,China,2020,12608722,Consumer Discretionary,Auto Manufacturing
XYL,Xylem Inc. Common Stock New,$78.75,0.57,0.729%,14182301070.00,United States,2011,690751,Industrials,Fluid Controls
Y,Alleghany Corporation Common Stock,$833.90,0.80,0.096%,11220031103.00,United States,,85474,Finance,Property-Casualty Insurers
YUM,Yum! Brands Inc.,$116.71,3.20,2.819%,33281468148.00,United States,,1204941,Consumer Discretionary,Restaurants
YUMC,Yum China Holdings Inc. Common Stock,$50.62,2.12,4.371%,21332804924.00,United States,2016,4218649,Consumer Discretionary,Restaurants
ZBH,Zimmer Biomet Holdings Inc. Common Stock,$107.27,2.21,2.104%,22481362013.00,United States,,954217,Health Care,Industrial Specialties
ZBRA,Zebra Technologies Corporation Class A Common Stock,$299.34,5.39,1.834%,15719488974.00,United States,1991,473853,Technology,Computer peripheral equipment
ZI,ZoomInfo Technologies Inc Common Stock,$33.89,0.65,1.955%,13670978501.00,United States,2020,3357508,Technology,Computer Software: Prepackaged Software
ZM,Zoom Video Communications Inc. Class A Common Stock,$110.97,3.00,2.779%,33110993011.00,United States,2019,2796762,Technology,Computer Software: Prepackaged Software
ZS,Zscaler Inc. Common Stock,$155.37,5.86,3.919%,22041206922.00,United States,2018,1838019,Technology,EDP Services
ZTO,ZTO Express (Cayman) Inc. American Depositary Shares each representing one Class A ordinary share.,$26.63,-0.82,-2.987%,21563192879.00,China,2016,2493336,Consumer Discretionary,Advertising
ZTS,Zoetis Inc. Class A Common Stock,$174.21,2.32,1.35%,81988217988.00,United States,2013,1498432,Health Care,Biotechnology: Pharmaceutical Preparations
