Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PMTS,CPI Card Group Inc. Common Stock,$16.80,-0.10,-0.592%,189091829.00,United States,,4774,Finance,Finance Companies
PMVP,PMV Pharmaceuticals Inc. Common Stock,$14.25,0.36,2.592%,649430569.00,United States,2020,1347787,Consumer Discretionary,Specialty Chemicals
PNACU,Prime Number Acquisition I Corp. Unit,$10.00,0.00,0.00%,0.00,United States,2022,63325,Industrials,Consumer Electronics/Appliances
PNBK,Patriot National Bancorp Inc. Common Stock,$12.17,-0.0199,-0.163%,48159964.00,United States,,430,Finance,Major Banks
PNFP,Pinnacle Financial Partners Inc. Common Stock,$72.31,-0.48,-0.659%,5523430226.00,United States,,405832,Finance,Major Banks
PNFPP,Pinnacle Financial Partners Inc. Depositary shares of Pinnacle Financial Partners Inc. each representing a 1/40th Interest in a share of its 6.75% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series B,$25.19,-0.17,-0.67%,0.00,United States,,3563,Finance,Major Banks
PNRG,PrimeEnergy Resources Corporation Common Stock,$78.40,-0.57,-0.722%,154840000.00,United States,,5289,Energy,Oil & Gas Production
PNT,POINT Biopharma Global Inc. Common Stock,$6.81,0.22,3.338%,613746367.00,United States,2020,873587,Consumer Discretionary,Specialty Chemicals
PNTG,The Pennant Group Inc. Common Stock ,$12.81,-0.16,-1.234%,365526061.00,United States,,107410,Health Care,Hospital/Nursing Management
POAI,Predictive Oncology Inc. Common Stock,$0.4101,-0.0012,-0.292%,6324155.00,United States,,243695,Health Care,Medical/Dental Instruments
PODD,Insulet Corporation Common Stock,$217.94,-4.00,-1.802%,15111880706.00,United States,2007,436944,Health Care,Medical/Dental Instruments
POET,POET Technologies Inc. Common Shares,$5.22,0.02,0.385%,191078116.00,Canada,,2755,Technology,Semiconductors
POLA,Polar Power Inc. Common Stock,$2.68,-0.05,-1.832%,34272384.00,United States,2016,50264,Industrials,Industrial Machinery/Components
PONO,Pono Capital Corp Class A Common Stock,$10.12,0.00,0.00%,150754351.00,United States,2021,63,Industrials,Consumer Electronics/Appliances
PONOU,Pono Capital Corp Unit,$10.10,0.00,0.00%,0.00,United States,2021,28,Industrials,Consumer Electronics/Appliances
POOL,Pool Corporation Common Stock,$351.23,1.25,0.357%,14057953705.00,United States,1995,456098,Consumer Discretionary,Recreational Games/Products/Toys
POSH,Poshmark Inc. Class A Common Stock,$10.11,-0.67,-6.215%,789831173.00,United States,2021,1793460,Consumer Discretionary,Department/Specialty Retail Stores
POW,Powered Brands Class A Ordinary Shares,$9.85,0.00,0.00%,339825000.00,United States,2021,7149,Finance,Business Services
POWI,Power Integrations Inc. Common Stock,$75.01,-0.40,-0.53%,4373654576.00,United States,1997,297142,Technology,Semiconductors
POWL,Powell Industries Inc. Common Stock,$23.37,0.15,0.646%,275313627.00,United States,,36441,Energy,Electrical Products
POWRU,Powered Brands Units,$9.88,0.01,0.101%,0.00,United States,2021,632,Finance,Business Services
POWRW,Powered Brands Warrants,$0.0816,-0.0084,-9.333%,0.00,United States,2021,701,Finance,Business Services
POWW,AMMO Inc. Common Stock,$3.85,-0.22,-5.405%,444776655.00,United States,,4094431,Industrials,Military/Government/Technical
POWWP,AMMO Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.93,0.43,1.686%,0.00,United States,,3647,Industrials,Military/Government/Technical
PPBI,Pacific Premier Bancorp Inc,$29.24,0.13,0.447%,2775763639.00,United States,,465531,Finance,Major Banks
PPBT,Purple Biotech Ltd. American Depositary Shares,$2.39,-0.02,-0.83%,42743243.00,Israel,2015,53169,Health Care,Biotechnology: Pharmaceutical Preparations
PPC,Pilgrim's Pride Corporation Common Stock,$31.23,-0.51,-1.607%,7505498530.00,United States,,725664,Consumer Staples,Meat/Poultry/Fish
PPHP,PHP Ventures Acquisition Corp. Class A Common Stock,$10.05,0.01,0.10%,75183045.00,Malaysia,2021,4032,Industrials,Consumer Electronics/Appliances
PPHPR,PHP Ventures Acquisition Corp. Rights,$0.06,0.009,17.647%,0.00,Malaysia,2021,28812,,
PPHPU,PHP Ventures Acquisition Corp. Units,$10.20,0.065,0.641%,0.00,Malaysia,2021,4114,Industrials,Consumer Electronics/Appliances
PPHPW,PHP Ventures Acquisition Corp. Warrants,$0.0763,0.0163,27.167%,0.00,Malaysia,2021,19379,Industrials,Consumer Electronics/Appliances
PPIH,Perma-Pipe International Holdings Inc. Common Stock,$9.00,0.49,5.758%,73419111.00,United States,,14863,,
PPSI,Pioneer Power Solutions Inc. Common Stock,$2.87,-0.19,-6.209%,27679844.00,United States,,216862,Industrials,Electrical Products
PPTA,Perpetua Resources Corp. Common Shares,$3.31,0.08,2.477%,208489813.00,Canada,,218612,,
PPYA,Papaya Growth Opportunity Corp. I Class A Common Stock,$9.99,0.015,0.15%,376067306.00,United States,2022,960,Industrials,Consumer Electronics/Appliances
PPYAW,Papaya Growth Opportunity Corp. I Warrant,$0.10,-0.05,-33.333%,0.00,United States,2022,88500,Industrials,Consumer Electronics/Appliances
PRAA,PRA Group Inc. Common Stock,$36.36,0.17,0.47%,1446750656.00,United States,2002,177511,Finance,Advertising
PRAX,Praxis Precision Medicines Inc. Common Stock,$2.45,-0.06,-2.39%,111503844.00,United States,2020,1060028,Health Care,Biotechnology: Pharmaceutical Preparations
PRCH,Porch Group Inc. Common Stock,$2.56,-0.12,-4.478%,253790464.00,United States,2020,1935188,Technology,Computer Software: Prepackaged Software
PRCT,PROCEPT BioRobotics Corporation Common Stock,$32.69,0.64,1.997%,1444025896.00,United States,2021,760365,Health Care,Medical Specialities
PRDO,Perdoceo Education Corporation Common Stock,$11.78,0.25,2.168%,810220048.00,United States,,634872,Consumer Discretionary,Other Consumer Services
PRDS,Pardes Biosciences Inc. Common Stock,$3.07,0.06,1.993%,191325237.00,United States,2021,258417,Consumer Discretionary,Specialty Chemicals
PRE,Prenetics Global Limited Class A Ordinary Share,$4.04,-0.10,-2.415%,448356562.00,Hong Kong,,58077,,
PRFT,Perficient Inc. Common Stock,$91.69,0.81,0.891%,3176930042.00,United States,1999,204954,Technology,EDP Services
PRFX,PainReform Ltd. Ordinary Shares,$0.948,-0.1419,-13.02%,9539139.00,Israel,2020,17626,Health Care,Biotechnology: Pharmaceutical Preparations
PRGS,Progress Software Corporation Common Stock (DE),$45.30,-0.86,-1.863%,1982611578.00,United States,1991,535145,Technology,Computer Software: Prepackaged Software
PRIM,Primoris Services Corporation Common Stock,$21.76,0.36,1.682%,1160471615.00,United States,,322239,Industrials,Water Sewer Pipeline Comm & Power Line Construction
PRLD,Prelude Therapeutics Incorporated Common Stock,$5.22,0.04,0.772%,248971236.00,United States,2020,80284,Consumer Discretionary,Specialty Chemicals
PRLH,Pearl Holdings Acquisition Corp Class A Ordinary Shares,$9.89,0.00,0.00%,247250000.00,United States,2022,75133,,
PRLHW,Pearl Holdings Acquisition Corp Warrant,$0.16,0.00,0.00%,0.00,United States,2022,122,,
PROC,Procaps Group S.A. Ordinary Shares,$9.32,0.71,8.246%,1051521386.00,Luxembourg,,35210,,
PROCW,Procaps Group S.A. Warrants,$0.76,-0.0649,-7.868%,0.00,Luxembourg,,4384,,
PROF,Profound Medical Corp. Common Stock,$7.29,0.30,4.292%,151482679.00,Canada,,7274,,
PROV,Provident Financial Holdings Inc. Common Stock,$14.83,0.24,1.645%,108039279.00,United States,,1457,Finance,Savings Institutions
PRPH,ProPhase Labs Inc. Common Stock (DE),$12.68,0.69,5.755%,198886903.00,United States,,194383,Health Care,Biotechnology: Pharmaceutical Preparations
PRPL,Purple Innovation Inc. Common Stock,$3.06,-0.13,-4.075%,252895769.00,United States,2015,1583125,Consumer Discretionary,Home Furnishings
PRPO,Precipio Inc.  Common Stock,$1.06,-0.12,-10.169%,24071230.00,United States,,85031,Industrials,Biotechnology: Laboratory Analytical Instruments
PRQR,ProQR Therapeutics N.V. Ordinary Shares,$0.7777,-0.0223,-2.788%,55498296.00,Netherlands,2014,185591,Health Care,Biotechnology: Pharmaceutical Preparations
PRSO,Peraso Inc. Common Stock,$1.92,0.12,6.667%,41486655.00,United States,,38631,Technology,Semiconductors
PRSR,Prospector Capital Corp. Class A Ordinary Shares,$9.855,0.005,0.051%,400359375.00,United States,2021,3752,Finance,Business Services
PRSRU,Prospector Capital Corp. Unit,$9.89,0.015,0.152%,0.00,United States,2021,184,Finance,Business Services
PRSRW,Prospector Capital Corp. Warrants,$0.1111,0.0011,1.00%,0.00,United States,2021,4967,Finance,Business Services
PRTA,Prothena Corporation plc Ordinary Shares,$27.15,0.34,1.268%,1270788982.00,United States,,375265,Health Care,Biotechnology: Pharmaceutical Preparations
PRTC,PureTech Health plc American Depositary Shares,$21.01,-0.35,-1.639%,602728094.00,United States,,3678,Finance,Investment Managers
PRTG,Portage Biotech Inc. Common Stock,$6.98,-0.31,-4.252%,93150983.00,Canada,,39239,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRTH,Priority Technology Holdings Inc. Common Stock,$3.30,-0.11,-3.226%,253889731.00,United States,2016,117710,Technology,EDP Services
PRTK,Paratek Pharmaceuticals Inc. Common Stock,$1.93,-0.08,-3.98%,105143517.00,United States,,302434,Health Care,Biotechnology: Pharmaceutical Preparations
PRTS,CarParts.com Inc. Common Stock,$6.94,-0.66,-8.684%,375149931.00,United States,2007,1615896,Consumer Discretionary,Auto & Home Supply Stores
PRVA,Privia Health Group Inc. Common Stock,$29.12,0.06,0.206%,3162934436.00,United States,2021,552131,Technology,Retail: Computer Software & Peripheral Equipment
PRVB,Provention Bio Inc. Common Stock,$4.00,0.09,2.302%,256160864.00,United States,2018,588981,Health Care,Biotechnology: Pharmaceutical Preparations
PSAG,Property Solutions Acquisition Corporation II Class A Common Stock,$9.79,-0.01,-0.102%,399079560.00,United States,2021,42771,Industrials,Consumer Electronics/Appliances
PSAGU,Property Solutions Acquisition Corporation II Units,$9.76,-0.05,-0.51%,0.00,United States,2021,19932,Industrials,Consumer Electronics/Appliances
PSAGW,Property Solutions Acquisition Corporation II Warrant,$0.0731,-0.0569,-43.769%,0.00,United States,2021,2603,Industrials,Consumer Electronics/Appliances
PSEC,Prospect Capital Corporation Common Stock,$6.99,0.02,0.287%,2741134400.00,United States,2004,1263295,Finance,Finance/Investors Services
PSHG,Performance Shipping Inc. Common Shares,$0.551,-0.0314,-5.391%,5727662.00,Greece,,324805,Consumer Discretionary,Marine Transportation
PSMT,PriceSmart Inc. Common Stock,$71.63,0.70,0.987%,2211500179.00,United States,,136787,Consumer Discretionary,Department/Specialty Retail Stores
PSNL,Personalis Inc. Common Stock,$3.45,-0.04,-1.146%,156791909.00,United States,2019,449730,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
PSNY,Polestar Automotive Holding UK PLC Class A ADS,$8.81,-0.96,-9.826%,18635749496.00,Sweden,,5847775,,
PSNYW,Polestar Automotive Holding UK PLC Class C-1 ADS (ADW),$1.66,-0.4699,-22.062%,0.00,Sweden,,990888,Industrials,Consumer Electronics/Appliances
PSTI,Pluristem Therapeutics Inc. Common Stock,$1.23,-0.02,-1.60%,39787528.00,Israel,,26921,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PSTV,PLUS THERAPEUTICS Inc. Common Stock ,$0.5401,-0.004,-0.735%,11988943.00,United States,,17116,Health Care,Medical/Dental Instruments
PSTX,Poseida Therapeutics Inc. Common Stock,$2.58,0.20,8.403%,161778193.00,United States,2020,257357,Consumer Discretionary,Specialty Chemicals
PT,Pintec Technology Holdings Limited American Depositary Shares,$1.46,-0.14,-8.75%,12669822.00,China,2018,13272,Technology,Computer Software: Programming Data Processing
PTC,PTC Inc. Common Stock,$106.34,-0.76,-0.71%,12439221885.00,United States,,584727,Technology,Computer Software: Prepackaged Software
PTCT,PTC Therapeutics Inc. Common Stock,$40.06,-0.34,-0.842%,2857811457.00,United States,2013,626970,Health Care,Biotechnology: Pharmaceutical Preparations
PTE,PolarityTE Inc. Common Stock,$1.45,0.00,0.00%,5825030.00,United States,,67118,Consumer Discretionary,Specialty Chemicals
PTEN,Patterson-UTI Energy Inc. Common Stock,$15.76,-0.72,-4.369%,3408938432.00,United States,1993,4161449,Energy,Oil & Gas Production
PTGX,Protagonist Therapeutics Inc. Common Stock,$7.91,-0.16,-1.983%,384870455.00,United States,2016,952450,Health Care,Biotechnology: Pharmaceutical Preparations
PTIC,PropTech Investment Corporation II Class A Common Stock,$9.86,0.0133,0.135%,283475000.00,United States,2021,92504,Industrials,Consumer Electronics/Appliances
PTICU,PropTech Investment Corporation II Unit,$9.83,-0.06,-0.607%,0.00,United States,2020,300,Industrials,Consumer Electronics/Appliances
PTICW,PropTech Investment Corporation II Warrant,$0.10,-0.04,-28.571%,0.00,United States,2021,990,Industrials,Consumer Electronics/Appliances
PTIX,Protagenic Therapeutics Inc. Common Stock,$0.724,-0.026,-3.467%,12514529.00,United States,,33652,Health Care,Biotechnology: Pharmaceutical Preparations
PTIXW,Protagenic Therapeutics Inc. Warrant,$0.15,0.0694,86.104%,0.00,United States,,113,Health Care,Biotechnology: Pharmaceutical Preparations
PTLO,Portillo's Inc. Class A Common Stock,$16.35,-0.55,-3.254%,586101246.00,United States,2021,391777,Consumer Discretionary,Restaurants
PTMN,Portman Ridge Finance Corporation Common Stock,$23.43,0.36,1.56%,227603425.00,United States,2006,37096,Finance,Finance/Investors Services
PTNR,Partner Communications Company Ltd. American Depositary Shares,$7.01,-0.37,-5.014%,1297378722.00,Israel,,5248,Telecommunications,Telecommunications Equipment
PTOC,Pine Technology Acquisition Corp. Class A Common Stock,$9.77,-0.05,-0.509%,421331250.00,United States,2021,20177,Industrials,Consumer Electronics/Appliances
PTON,Peloton Interactive Inc. Class A Common Stock,$9.18,-0.27,-2.857%,3096935259.00,United States,2019,11780511,Consumer Discretionary,Other Consumer Services
PTPI,Petros Pharmaceuticals Inc. Common Stock,$0.8398,-0.0052,-0.615%,17371030.00,United States,,88078,Health Care,Biotechnology: Pharmaceutical Preparations
PTRA,Proterra Inc. Common Stock,$4.64,0.18,4.036%,1034720000.00,United States,2020,2492551,Consumer Discretionary,Auto Manufacturing
PTRS,Partners Bancorp Common Stock,$9.035,0.045,0.501%,162283950.00,United States,,2412,Finance,Major Banks
PTSI,P.A.M. Transportation Services Inc. Common Stock,$27.39,0.20,0.736%,609901402.00,United States,1986,56965,Industrials,Trucking Freight/Courier Services
PTVE,Pactiv Evergreen Inc. Common stock,$9.96,0.35,3.642%,1769577284.00,United States,2020,338691,Consumer Discretionary,Containers/Packaging
PUBM,PubMatic Inc. Class A Common Stock,$15.89,-0.22,-1.366%,759963149.00,United States,2020,638693,Technology,Computer Software: Prepackaged Software
PUCK,Goal Acquisitions Corp. Common Stock,$9.79,0.00,0.00%,324648638.00,United States,2021,7851,Industrials,Consumer Electronics/Appliances
PUCKU,Goal Acquisitions Corp. Unit,$9.88,0.00,0.00%,0.00,United States,2021,40481,Industrials,Consumer Electronics/Appliances
PUCKW,Goal Acquisitions Corp. Warrant,$0.10,-0.029,-22.481%,0.00,United States,2021,83327,Industrials,Consumer Electronics/Appliances
PULM,Pulmatrix Inc. Common Stock,$4.59,0.04,0.879%,15547119.00,United States,2014,16036,Health Care,Biotechnology: Pharmaceutical Preparations
PUYI,Puyi Inc. American Depository Shares,$8.12,-0.05,-0.612%,489755169.00,China,2019,1505,Finance,Investment Managers
PVBC,Provident Bancorp Inc. (MD) Common Stock,$15.70,0.22,1.421%,279638619.00,United States,2015,17697,Finance,Major Banks
PWFL,PowerFleet Inc. Common Stock,$2.17,-0.01,-0.459%,78395579.00,United States,,179042,Telecommunications,Telecommunications Equipment
PWOD,Penns Woods Bancorp Inc. Common Stock,$23.09,-0.10,-0.431%,162977740.00,United States,,2428,Finance,Major Banks
PWP,Perella Weinberg Partners Class A Common Stock,$5.83,-0.09,-1.52%,574258387.00,United States,2020,1030259,Finance,Investment Bankers/Brokers/Service
PWPPW,Perella Weinberg Partners Warrant,$0.7298,-0.0202,-2.693%,0.00,United States,2020,3388,Finance,Investment Bankers/Brokers/Service
PWUP,PowerUp Acquisition Corp. Class A Ordinary Shares,$9.98,-0.01,-0.10%,358656250.00,United States,2022,3100,,
PWUPU,PowerUp Acquisition Corp. Unit,$10.1001,-0.0499,-0.492%,0.00,United States,2022,2030,,
PWUPW,PowerUp Acquisition Corp. Warrant,$0.17,0.0599,54.405%,0.00,United States,2022,4023,,
PXLW,Pixelworks Inc.  Common Stock,$1.91,0.01,0.526%,103136203.00,United States,2000,268302,Technology,Semiconductors
PXS,Pyxis Tankers Inc. Common Stock,$2.78,-0.02,-0.714%,59936480.00,Greece,,64419,Consumer Discretionary,Marine Transportation
PXSAP,Pyxis Tankers Inc. 7.75% Series A Cumulative Convertible Preferred Shares,$17.965,0.155,0.87%,0.00,Greece,,5135,Consumer Discretionary,Marine Transportation
PYCR,Paycor HCM Inc. Common Stock,$26.00,-0.78,-2.913%,4547648014.00,United States,2021,652838,Technology,Computer Software: Prepackaged Software
PYPD,PolyPid Ltd. Ordinary Shares,$4.64,0.09,1.978%,90344312.00,Israel,2020,5829,Health Care,Medical/Dental Instruments
PYPL,PayPal Holdings Inc. Common Stock,$69.84,-1.63,-2.281%,80877508641.00,United States,,14257262,Consumer Discretionary,Business Services
PYR,PyroGenesis Canada Inc. Common Shares,$1.94,0.04,2.105%,330044036.00,Canada,,29456,,
PYXS,Pyxis Oncology Inc. Common Stock,$2.38,0.03,1.277%,78104608.00,United States,2021,57350,Health Care,Biotechnology: Pharmaceutical Preparations
PZZA,Papa John's International Inc. Common Stock,$83.52,-1.64,-1.926%,2989590549.00,United States,1993,438084,Consumer Discretionary,Restaurants
QCOM,QUALCOMM Incorporated Common Stock,$127.74,-2.49,-1.912%,143068800000.00,United States,1991,9273153,Technology,Computer peripheral equipment
QCRH,QCR Holdings Inc. Common Stock,$53.99,-0.17,-0.314%,953000436.00,United States,,60464,Finance,Major Banks
QDEL,QuidelOrtho Corporation Common Stock,$97.18,-2.85,-2.849%,6504187916.00,United States,,510995,Health Care,Medical/Dental Instruments
QFIN,360 DigiTech Inc. American Depositary Shares,$17.30,0.11,0.64%,2685977361.00,China,2018,728355,Finance,Finance: Consumer Services
QH,Quhuo Limited American Depository Shares,$0.3979,-0.031,-7.228%,17621630.00,China,2020,12057,Consumer Discretionary,Business Services
QIPT,Quipt Home Medical Corp. Common Shares,$4.62,0.20,4.525%,154913220.00,United States,,42489,,
QK,Q&K International Group Limited American Depositary Shares,$1.90,0.10,5.556%,327673113.00,China,2019,6952,Finance,Real Estate
QLGN,Qualigen Therapeutics Inc. Common Stock,$0.5697,0.0001,0.018%,22101820.00,United States,2015,102328,Health Care,Biotechnology: Commercial Physical & Biological Resarch
QLI,Qilian International Holding Group Ltd. Ordinary Shares,$1.98,-0.02,-1.00%,70785000.00,China,2021,4170,Health Care,Biotechnology: Pharmaceutical Preparations
QLYS,Qualys Inc. Common Stock,$126.14,-3.28,-2.534%,4898527445.00,United States,2012,444853,Technology,EDP Services
QMCO,Quantum Corporation Common Stock,$1.42,-0.02,-1.389%,144575565.00,United States,,518177,Technology,Electronic Components
QNRX,Quoin Pharmaceuticals Ltd. American Depositary Shares,$0.4503,-0.0512,-10.209%,4518596.00,Israel,2016,4528964,Health Care,Medical/Dental Instruments
QNST,QuinStreet Inc. Common Stock,$10.06,0.16,1.616%,551359215.00,United States,2010,461794,Consumer Discretionary,Advertising
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund Shares of Beneficial Interest,$21.84,-0.44,-1.975%,985744098.00,United States,,215425,Finance,Finance Companies
QRHC,Quest Resource Holding Corporation Common Stock,$4.09,0.12,3.023%,77970566.00,United States,,28361,Consumer Discretionary,Building Products
QRTEA,Qurate Retail Inc. Series A Common Stock ,$2.87,-0.13,-4.333%,1096367495.00,United States,,16264954,Consumer Discretionary,Catalog/Specialty Distribution
QRTEB,Qurate Retail Inc. Series B Common Stock ,$3.80,-0.06,-1.554%,1451636404.00,United States,,483,Consumer Discretionary,Catalog/Specialty Distribution
QRTEP,Qurate Retail Inc. 8.0% Fixed Rate Cumulative Redeemable Preferred Stock,$58.45,0.665,1.151%,0.00,United States,,99129,Consumer Discretionary,Catalog/Specialty Distribution
QRVO,Qorvo Inc. Common Stock,$94.32,-1.49,-1.555%,9783507532.00,United States,,1512702,Industrials,Industrial Machinery/Components
QSI,Quantum-Si Incorporated Class A Common Stock,$2.32,-0.09,-3.734%,322393478.00,United States,2020,823629,Health Care,Biotechnology: Pharmaceutical Preparations
QSIAW,Quantum-Si Incorporated Warrant,$0.565,0.0144,2.615%,0.00,United States,2020,3403,Health Care,Biotechnology: Pharmaceutical Preparations
QTEK,QualTek Services Inc. Class A Common Stock,$1.48,0.02,1.37%,36180500.00,United States,2021,106500,Consumer Discretionary,Telecommunications Equipment
QTEKW,QualTek Services Inc. Warrant,$0.16,0.0195,13.879%,0.00,United States,2021,508,Consumer Discretionary,Telecommunications Equipment
QTNT,Quotient Limited Ordinary Shares,$0.24,-0.0075,-3.03%,24626735.00,Switzerland,2014,2072507,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
QTRX,Quanterix Corporation Common Stock,$16.19,-0.52,-3.112%,597575118.00,United States,2017,288857,Health Care,Industrial Specialties
QTT,Qutoutiao Inc. American Depositary Shares,$0.96,-0.0067,-0.693%,27807689.00,China,2018,76979,Technology,Computer Software: Prepackaged Software
QUBT,Quantum Computing Inc. Common Stock,$2.38,-0.11,-4.418%,69393220.00,United States,,187920,Technology,Computer Manufacturing
QUIK,QuickLogic Corporation Common Stock,$8.48,0.25,3.038%,105114934.00,United States,1999,101455,Technology,Semiconductors
QUMU,Qumu Corporation Common Stock,$0.805,-0.03,-3.593%,14364831.00,United States,,20249,Technology,Retail: Computer Software & Peripheral Equipment
QURE,uniQure N.V. Ordinary Shares,$18.64,0.17,0.92%,869511637.00,Netherlands,2014,626352,Health Care,Biotechnology: Pharmaceutical Preparations
RACB,Research Alliance Corp. II Class A Common Stock,$9.80,0.00,0.00%,188027700.00,United States,2021,47,Industrials,Consumer Electronics/Appliances
RACY,Relativity Acquisition Corp. Class A Common Stock,$10.07,0.06,0.599%,187528575.00,United States,2022,244,Industrials,Consumer Electronics/Appliances
RACYU,Relativity Acquisition Corp. Unit,$10.2543,0.00,0.00%,0.00,United States,2022,2,Industrials,Consumer Electronics/Appliances
RADA,RADA Electronic Industries Ltd. Ordinary Shares,$9.24,-0.07,-0.752%,401802001.00,Israel,,835835,,
RADI,Radius Global Infrastructure Inc. Class A Common Stock,$15.26,0.06,0.395%,1415108495.00,United States,,1274923,Consumer Discretionary,Telecommunications Equipment
RAIL,FreightCar America Inc. Common Stock,$3.64,0.12,3.409%,60188368.00,United States,2005,51822,Industrials,Railroads
RAIN,Rain Therapeutics Inc. Common Stock,$5.56,0.62,12.551%,147506122.00,United States,2021,341370,Health Care,Biotechnology: Pharmaceutical Preparations
RAM,Aries I Acquisition Corporation Class A Ordinary Share,$10.0914,-0.0086,-0.085%,181329844.00,Cayman Islands,2021,3095,Finance,Business Services
RAMMU,Aries I Acquisition Corporation Unit,$10.14,-0.01,-0.099%,0.00,Cayman Islands,2021,2095,Finance,Business Services
RAMMW,Aries I Acquisition Corporation Warrant,$0.1639,0.0039,2.438%,0.00,Cayman Islands,2021,58826,Finance,Business Services
RAND,Rand Capital Corporation Common Stock,$14.60,0.00,0.00%,37682907.00,United States,,667,Finance,Finance/Investors Services
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,$10.33,0.62,6.385%,252967579.00,United States,2021,38970,Consumer Discretionary,Specialty Chemicals
RAPT,RAPT Therapeutics Inc. Common Stock,$18.25,-0.07,-0.382%,541054483.00,United States,2019,178001,Health Care,Biotechnology: Pharmaceutical Preparations
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$59.66,-0.58,-0.963%,4172035195.00,United States,2014,656584,Health Care,Biotechnology: Pharmaceutical Preparations
RAVE,Rave Restaurant Group Inc. Common Stock,$1.09,0.02,1.869%,19625345.00,United States,,80963,Consumer Discretionary,Restaurants
RBB,RBB Bancorp Common Stock,$20.67,-0.09,-0.434%,396693700.00,United States,2017,32197,Finance,Commercial Banks
RBBN,Ribbon Communications Inc. Common Stock,$3.04,0.08,2.703%,456422761.00,United States,,321778,Technology,EDP Services
RBCAA,Republic Bancorp Inc. Class A Common Stock,$48.25,-0.39,-0.802%,964957299.00,United States,1998,40838,Finance,Major Banks
RBCN,Rubicon Technology Inc. Common Stock,$9.19,0.09,0.989%,22484732.00,United States,2007,308,Technology,Semiconductors
RBKB,Rhinebeck Bancorp Inc. Common Stock,$9.25,0.05,0.543%,104488953.00,United States,2019,147,Finance,Major Banks
RCAC,Revelstone Capital Acquisition Corp. Class A Common Stock,$9.79,0.00,0.00%,201918750.00,United States,2022,55,Industrials,Consumer Electronics/Appliances
RCACW,Revelstone Capital Acquisition Corp. Warrant,$0.1355,0.00,0.00%,0.00,United States,2022,40,Industrials,Consumer Electronics/Appliances
RCAT,Red Cat Holdings Inc. Common Stock,$2.04,-0.01,-0.488%,109489980.00,United States,,125532,Industrials,Wholesale Distributors
RCEL,Avita Medical Inc. Common Stock,$4.75,-0.30,-5.941%,118539010.00,United States,,160506,Health Care,Medical Specialities
RCHG,Recharge Acquisition Corp. Class A Common Stock,$10.01,-0.02,-0.199%,250750500.00,United States,2020,130411,Industrials,Consumer Electronics/Appliances
RCHGW,Recharge Acquisition Corp. Warrant,$0.0699,0.0062,9.733%,0.00,United States,2020,100,Industrials,Consumer Electronics/Appliances
RCII,Rent-A-Center Inc. Common Stock,$19.45,-0.17,-0.866%,1150332245.00,United States,1995,1171966,Consumer Discretionary,Diversified Commercial Services
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$13.76,0.73,5.602%,905929421.00,United States,2015,714144,Health Care,Biotechnology: Pharmaceutical Preparations
RCKY,Rocky Brands Inc. Common Stock,$34.18,1.08,3.263%,249960904.00,United States,1993,16439,Consumer Discretionary,Shoe Manufacturing
RCLF,Rosecliff Acquisition Corp I Class A Common Stock,$9.81,0.01,0.102%,310241250.00,United States,2021,35983,Industrials,Consumer Electronics/Appliances
RCLFU,Rosecliff Acquisition Corp I Unit,$9.77,0.00,0.00%,0.00,United States,2021,3,Industrials,Consumer Electronics/Appliances
RCM,R1 RCM Inc. Common Stock,$20.96,-0.19,-0.898%,5862614264.00,United States,,2448206,Consumer Discretionary,Other Consumer Services
RCMT,RCM Technologies Inc. Common Stock,$20.24,-0.61,-2.926%,205127603.00,United States,,211467,Consumer Discretionary,Military/Government/Technical
RCON,Recon Technology Ltd. Class A Ordinary Shares,$0.66,-0.045,-6.383%,4753869.00,China,2009,88069,Energy,Oilfield Services/Equipment
RCRT,Recruiter.com Group Inc. Common Stock,$1.01,0.0701,7.458%,15036275.00,United States,,30617,Technology,Interactive Media
RCRTW,Recruiter.com Group Inc. Warrant,$0.12,-0.01,-7.692%,0.00,United States,,400,Technology,Interactive Media
RDBX,Redbox Entertainment Inc. Class A Common Stock,$7.40,0.61,8.984%,93377018.00,United States,2020,26044008,Consumer Discretionary,Movies/Entertainment
RDBXW,Redbox Entertainment Inc. Warrant,$0.53,0.0733,16.05%,0.00,United States,2020,3107390,Consumer Discretionary,Movies/Entertainment
RDCM,Radcom Ltd. Ordinary Shares,$11.50,0.22,1.95%,166586585.00,Israel,1997,7113,Technology,Computer peripheral equipment
RDFN,Redfin Corporation Common Stock,$8.24,-0.36,-4.186%,883111107.00,United States,2017,2102987,Finance,Real Estate
RDHL,Redhill Biopharma Ltd. American Depositary Shares,$0.87,0.0199,2.341%,55526409.00,Israel,,1364109,Health Care,Biotechnology: Pharmaceutical Preparations
