Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SIX,Six Flags Entertainment Corporation New Common Stock,$23.46,0.90,3.989%,2027953554.00,United States,,2647306,Consumer Discretionary,Movies/Entertainment
SJI,South Jersey Industries Inc. Common Stock,$34.06,-0.30,-0.873%,4169196964.00,United States,,631281,Utilities,Oil/Gas Transmission
SJIJ,South Jersey Industries Inc. 5.625% Junior Subordinated Notes due 2079,$17.43,0.10,0.577%,0.00,United States,2019,11686,Utilities,Oil/Gas Transmission
SJIV,South Jersey Industries Inc. Corporate Units,$67.92,-0.26,-0.381%,0.00,United States,2021,10658,Utilities,Oil/Gas Transmission
SJM,J.M. Smucker Company (The) New Common Stock,$132.90,0.81,0.613%,14148261688.00,United States,,885285,Consumer Staples,Packaged Foods
SJR,Shaw Communications Inc. Common Stock,$28.07,-0.29,-1.023%,14018190870.00,Canada,,367463,,
SJT,San Juan Basin Royalty Trust Common Stock,$9.75,1.18,13.769%,454435761.00,United States,,855259,Energy,Oil & Gas Production
SJW,SJW Group Common Stock (DE),$63.66,-0.44,-0.686%,1924896651.00,United States,1972,81727,Utilities,Water Supply
SKE,Skeena Resources Limited Common Shares,$5.15,0.02,0.39%,359260874.00,,2021,8497,,
SKIL,Skillsoft Corp. Class A Common Stock,$3.88,0.04,1.042%,636111718.00,,2019,539107,Consumer Discretionary,Diversified Commercial Services
SKLZ,Skillz Inc. Class A Common Stock,$1.46,0.09,6.569%,597907782.00,,2020,5003631,Technology,EDP Services
SKM,SK Telecom Co. Ltd. Common Stock,$22.61,-0.14,-0.615%,8882350822.00,South Korea,,467278,Telecommunications,Telecommunications Equipment
SKT,Tanger Factory Outlet Centers Inc. Common Stock,$15.02,0.33,2.246%,1568000764.00,United States,1993,566246,Real Estate,Real Estate Investment Trusts
SKX,Skechers U.S.A. Inc. Common Stock,$37.00,1.21,3.381%,5763504837.00,United States,1999,1171277,Consumer Discretionary,Shoe Manufacturing
SKY,Skyline Champion Corporation Common Stock,$53.83,2.31,4.484%,3059619846.00,United States,,413571,Consumer Discretionary,Homebuilding
SLAC,Social Leverage Acquisition Corp I Class A Common Stock,$9.812,-0.008,-0.081%,423142500.00,,2021,48766,Industrials,Consumer Electronics/Appliances
SLB,Schlumberger N.V. Common Stock,$34.38,1.65,5.041%,48594779038.00,France,,10077044,Energy,Oilfield Services/Equipment
SLCA,U.S. Silica Holdings Inc. Common Stock,$10.67,0.76,7.669%,805343207.00,United States,2012,913617,Industrials,Metal Fabrications
SLF,Sun Life Financial Inc. Common Stock,$45.57,0.99,2.221%,26707374453.00,Canada,,625406,Consumer Discretionary,Advertising
SLG,SL Green Realty Corp Common Stock,$46.98,0.43,0.924%,3012561916.00,United States,1997,716182,Real Estate,Real Estate Investment Trusts
SLG^I,SL Green Realty Corporation Preferred Series I,$24.99,-0.11,-0.438%,,United States,,6058,,
SLQT,SelectQuote Inc. Common Stock,$2.40,0.07,3.004%,394563948.00,,2020,1100373,Finance,Specialty Insurers
SLVM,Sylvamo Corporation Common Stock,$30.75,0.90,3.015%,1356420538.00,United States,2021,596865,Consumer Staples,Paper
SM,SM Energy Company Common Stock,$33.20,2.84,9.354%,4045890676.00,United States,,2602175,Energy,Oil & Gas Production
SMAR,Smartsheet Inc. Class A Common Stock,$34.57,1.44,4.347%,4475088159.00,United States,2018,1234168,Technology,EDP Services
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$5.93,0.06,1.022%,40647092789.00,Japan,,1659137,Finance,Commercial Banks
SMG,Scotts Miracle-Gro Company (The) Common Stock,$82.27,1.00,1.23%,4557133488.00,United States,1992,510195,Industrials,Agricultural Chemicals
SMHI,SEACOR Marine Holdings Inc. Common Stock ,$5.63,0.62,12.375%,150033161.00,,2017,30610,Consumer Discretionary,Marine Transportation
SMLP,Summit Midstream Partners LP Common Units Representing Limited Partner Interests,$13.29,0.52,4.072%,135105967.00,United States,2012,21983,Energy,Oilfield Services/Equipment
SMM,Salient Midstream Common Shares of Beneficial Interest,$7.45,0.25,3.472%,132032238.00,United States,2012,135079,Finance,Trusts Except Educational Religious and Charitable
SMP,Standard Motor Products Inc. Common Stock,$45.14,1.08,2.451%,985421909.00,United States,,66388,Consumer Discretionary,Auto Parts:O.E.M.
SMR,NuScale Power Corporation Class A Common Stock,$10.78,0.26,2.471%,470172977.00,,2022,548559,Utilities,Power Generation
SMRT,SmartRent Inc. Class A Common Stock,$4.91,0.17,3.586%,959078951.00,United States,,925645,Technology,EDP Services
SMWB,Similarweb Ltd. Ordinary Shares,$9.35,0.26,2.86%,709915505.00,,2021,40711,,
SNA,Snap-On Incorporated Common Stock,$201.34,2.68,1.349%,10746371092.00,United States,,213415,Consumer Discretionary,Diversified Manufacture
SNAP,Snap Inc. Class A Common Stock,$15.10,0.82,5.742%,24776507526.00,United States,2017,25412659,Technology,Internet and Information Services
SNDA,Sonida Senior Living Inc. Common Stock,$21.30,0.46,2.207%,143901479.00,United States,,1998,Health Care,Hospital/Nursing Management
SNDR,Schneider National Inc. Common Stock,$22.89,0.10,0.439%,4072638128.00,United States,2017,461093,Industrials,Trucking Freight/Courier Services
SNN,Smith & Nephew SNATS Inc. Common Stock,$27.45,-0.35,-1.259%,11974696537.00,United Kingdom,,926601,Health Care,Industrial Specialties
SNOW,Snowflake Inc. Class A Common Stock,$159.07,5.07,3.292%,50600167000.00,United States,2020,5817091,Technology,Computer Software: Prepackaged Software
SNP,China Petroleum & Chemical Corporation Common Stock,$44.92,1.05,2.393%,54385187352.00,China,,212948,Energy,Integrated oil Companies
SNV,Synovus Financial Corp. Common Stock,$36.96,0.45,1.233%,5371800958.00,United States,,820209,Finance,Major Banks
SNV^D,Synovus Financial Corp. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D Liquation Preference $25.00 per Share,$24.35,0.3899,1.627%,,United States,,10725,,
SNV^E,Synovus Financial Corp. 5.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$24.95,-0.0007,-0.003%,,United States,,13223,,
SNX,TD SYNNEX Corporation Common Stock,$92.15,1.80,1.992%,8775905250.00,United States,2003,229835,Consumer Discretionary,Electronics Distribution
SO,Southern Company (The) Common Stock,$71.29,-0.18,-0.252%,75747384081.00,United States,,2622568,Utilities,Power Generation
SOI,Solaris Oilfield Infrastructure Inc. Class A Common Stock,$9.80,0.07,0.719%,321509119.00,United States,2017,435927,Industrials,Metal Fabrications
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,$23.84,0.00,0.00%,0.00,United States,2017,26376,Utilities,Power Generation
SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080,$22.28,0.13,0.587%,0.00,United States,2020,57475,Utilities,Power Generation
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,$19.12,-0.03,-0.157%,0.00,United States,2020,89318,Utilities,Electric Utilities: Central
SOL,Renesola Ltd. American Depsitary Shares (Each representing 10 shares),$4.84,0.29,6.374%,324932630.00,China,2008,505748,Technology,Semiconductors
SOLN,Southern Company (The) 2019 Series A Corporate Units,$52.92,-0.19,-0.358%,0.00,United States,2019,23476,Utilities,Power Generation
SON,Sonoco Products Company Common Stock,$58.52,0.72,1.246%,5705292116.00,United States,,286532,Industrials,Containers/Packaging
SONX,Sonendo Inc. Common Stock,$1.86,0.17,10.059%,49154825.00,,2021,131395,Health Care,Medical/Dental Instruments
SONY,Sony Group Corporation American Depositary Shares ,$83.51,3.18,3.959%,103242886636.00,Japan,,650570,Consumer Staples,Consumer Electronics/Appliances
SOR,Source Capital Inc. Common Stock,$37.49,0.2399,0.644%,313932750.00,United States,,4097,Finance,Investment Managers
SOS,SOS Limited American Depositary Shares,$8.35,0.04,0.481%,2377917367.00,,2017,453882,Finance,Finance: Consumer Services
SPB,Spectrum Brands Holdings Inc. Common Stock,$80.26,-2.47,-2.986%,3272698855.00,United States,,433490,,
SPCE,Virgin Galactic Holdings Inc. Common Stock,$7.23,0.78,12.093%,1869605563.00,,2017,14198412,Industrials,Consumer Electronics/Appliances
SPE,Special Opportunities Fund Inc Common Stock,$12.73,0.33,2.661%,161836032.00,United States,,24229,Finance,Finance/Investors Services
SPE^C,Special Opportunities Fund Inc. 2.75% Convertible Preferred Stock Series C,$23.55,-0.05,-0.212%,,United States,,1063,,
SPG,Simon Property Group Inc. Common Stock,$97.88,1.46,1.514%,32167928719.00,United States,,1376913,Real Estate,Real Estate Investment Trusts
SPG^J,Simon Property Group Inc. Simon Property Group 8 3/8% Series J Cumulative Redeemable Preferred Stock,$64.895,1.045,1.637%,,United States,,122,,
SPGI,S&P Global Inc. Common Stock,$351.83,2.81,0.805%,119587017000.00,United States,,1611441,Finance,Advertising
SPGS,Simon Property Group Acquisition Holdings Inc. Class A Common Stock,$9.815,-0.005,-0.051%,423271875.00,,2021,1907,Industrials,Consumer Electronics/Appliances
SPH,Suburban Propane Partners L.P. Common Stock,$15.73,0.23,1.484%,990567256.00,United States,1996,173748,Utilities,Other Specialty Stores
SPIR,Spire Global Inc. Class A Common Stock,$1.30,0.04,3.175%,181802652.00,,2020,551983,Finance,Diversified Commercial Services
SPLP,Steel Partners Holdings LP LTD PARTNERSHIP UNIT,$42.00,-0.13,-0.309%,870040542.00,United States,,56287,Industrials,Consumer Electronics/Appliances
SPLP^A,Steel Partners Holdings LP 6.0% Series A Preferred Units no par value,$23.08,0.16,0.698%,,United States,,9640,,
SPNT,SiriusPoint Ltd. Common Shares,$5.41,-0.07,-1.277%,877489941.00,,2013,291943,Finance,Property-Casualty Insurers
SPNT^B,SiriusPoint Ltd. 8.00% Resettable Fixed Rate Preference Shares Series B $25.00 liquidation preference per share,$23.38,0.02,0.086%,,,,21912,,
SPOT,Spotify Technology S.A. Ordinary Shares,$105.83,2.96,2.877%,20389115622.00,Luxembourg,2018,1544118,Consumer Discretionary,Broadcasting
SPR,Spirit Aerosystems Holdings Inc. Common Stock,$30.92,0.42,1.377%,3247111386.00,United States,2006,900775,Industrials,Military/Government/Technical
SPXC,SPX Corporation Common Stock,$54.44,0.96,1.795%,2488891350.00,United States,,233083,Industrials,Industrial Machinery/Components
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,$16.04,-0.12,-0.743%,277438619.00,United States,,77887,Finance,Trusts Except Educational Religious and Charitable
SQ,Block Inc. Class A Common Stock,$68.63,3.66,5.633%,39839986638.00,United States,2015,13832092,Technology,Computer Software: Prepackaged Software
SQM,Sociedad Quimica y Minera S.A. Common Stock,$89.16,5.81,6.971%,25467466961.00,Chile,1993,1848745,Industrials,Agricultural Chemicals
SQNS,Sequans Communications S.A. American Depositary Shares,$2.52,-0.0264,-1.037%,117535776.00,France,2011,40548,Technology,Semiconductors
SQSP,Squarespace Inc. Class A Common Stock,$24.62,1.42,6.121%,3444528707.00,,2021,320046,Technology,EDP Services
SQZ,SQZ Biotechnologies Company Common Stock,$3.29,0.07,2.174%,92607331.00,United States,2020,138473,Consumer Discretionary,Specialty Chemicals
SR,Spire Inc. Common Stock,$71.90,-0.91,-1.25%,3747570146.00,United States,,211031,Utilities,Oil/Gas Transmission
SR^A,Spire Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.90% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.40,0.00,0.00%,,United States,,22857,,
SRC,Spirit Realty Capital Inc. Common Stock,$39.74,0.26,0.659%,5337414465.00,United States,2013,1532767,Real Estate,Real Estate Investment Trusts
SRC^A,Spirit Realty Capital Inc. 6.000% Series A Cumulative Redeemable Preferred Stock,$24.11,0.16,0.668%,,United States,,33682,,
SRE,DBA Sempra Common Stock,$147.68,0.22,0.149%,46416522526.00,United States,,995261,Utilities,Oil/Gas Transmission
SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079,$23.75,0.23,0.978%,0.00,United States,2019,35081,Consumer Discretionary,Professional Services
SRG,Seritage Growth Properties Class A Common Stock,$6.08,0.53,9.55%,265558701.00,United States,2015,790375,Real Estate,Real Estate Investment Trusts
SRG^A,Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$15.22,-0.13,-0.847%,,United States,,29016,,
SRI,Stoneridge Inc. Common Stock,$17.45,1.22,7.517%,476649490.00,United States,1997,68675,Consumer Discretionary,Auto Parts:O.E.M.
SRL,Scully Royalty Ltd.,$8.0903,-0.0997,-1.217%,119872009.00,Canada,,9225,Consumer Discretionary,Professional Services
SRLP,Sprague Resources LP Common Units representing Limited Partner Interests,$19.0392,-0.0708,-0.37%,499554947.00,,2013,23378,Energy,Oil Refining/Marketing
SRT,StarTek Inc. Common Stock,$2.65,-0.05,-1.852%,106784456.00,United States,1997,37183,Technology,EDP Services
SRV,Cushing MLP & Infrastructure Total Return Fund,$28.48,1.28,4.706%,62182947.00,United States,,5664,Finance,Finance Companies
SSD,Simpson Manufacturing Company Inc. Common Stock,$104.56,2.64,2.59%,4512802699.00,United States,,128759,Industrials,Industrial Specialties
SSL,Sasol Ltd. American Depositary Shares,$22.52,1.91,9.267%,14309097787.00,South Africa,,357580,Energy,Oil & Gas Production
SST,System1 Inc. Class A Common Stock,$7.64,0.49,6.853%,691925554.00,United States,2020,322311,Consumer Discretionary,Diversified Commercial Services
SSTK,Shutterstock Inc. Common Stock,$62.11,2.74,4.615%,2272578379.00,United States,2012,535696,Technology,Interactive Media
SSU,SIGNA Sports United N.V. Ordinary Share,$5.44,-0.06,-1.091%,1834344156.00,,2021,8840,,
ST,Sensata Technologies Holding plc Ordinary Shares,$42.07,1.82,4.522%,6601529911.00,Netherlands,2010,898591,Industrials,Industrial Machinery/Components
STAG,Stag Industrial Inc. Common Stock,$31.06,-0.10,-0.321%,5566365409.00,United States,2011,928051,Real Estate,Real Estate Investment Trusts
STAR          ,iStar Inc. Common Stock,$14.09,0.28,2.028%,1167324868.00,United States,,431168,Real Estate,Real Estate Investment Trusts
STAR^D,iStar Inc. Series D Cumulative Redeemable Preferred Stock,$25.19,0.00,0.00%,,United States,,1026,,
STAR^G,iStar Inc. Series G Cumulative Redeemable Preferred Stock,$25.10,0.01,0.04%,,United States,,1147,,
STAR^I,iStar Inc. Series I Cumulative Redeemable Preferred Stock,$24.54,-0.07,-0.284%,,United States,,2386,,
STC,Stewart Information Services Corporation Common Stock,$50.32,-0.14,-0.277%,1359497704.00,United States,,167076,Finance,Specialty Insurers
STE,STERIS plc (Ireland) Ordinary Shares,$207.20,-3.19,-1.516%,20736582423.00,United States,,473189,Health Care,Industrial Specialties
STEM,Stem Inc. Class A Common Stock,$8.45,0.86,11.331%,1303093555.00,United States,1992,2315345,Technology,Computer Software: Prepackaged Software
STEW,SRH Total Return Fund Inc. Common Stock,$12.08,0.11,0.919%,1177724210.00,United States,,69305,Finance,Investment Managers
STG,Sunlands Technology Group American Depositary Shares representing Class A ordinary shares,$5.30,-0.069,-1.285%,70462917.00,,2018,4023,Consumer Discretionary,Service to the Health Industry
STK,Columbia Seligman Premium Technology Growth Fund Inc,$26.38,0.43,1.657%,426850823.00,United States,2009,30576,Finance,Investment Managers
STLA,Stellantis N.V. Common Shares,$12.29,0.72,6.223%,38502207665.00,United Kingdom,2014,5903788,Consumer Discretionary,Auto Manufacturing
STM,STMicroelectronics N.V. Common Stock,$30.82,0.74,2.46%,27837640567.00,Switzerland,,3128566,Technology,Semiconductors
STN,Stantec Inc Common Stock,$45.04,1.38,3.161%,4993490036.00,Canada,,63259,Consumer Discretionary,Marine Transportation
STNG,Scorpio Tankers Inc. Common Shares,$32.22,2.93,10.003%,1913900639.00,Monaco,2010,1386778,Consumer Discretionary,Marine Transportation
STON,StoneMor Inc. Common Stock,$3.43,0.01,0.292%,406447701.00,United States,2004,84401,,
STOR,STORE Capital Corporation Common Stock,$26.80,0.10,0.375%,7519210876.00,United States,2014,1446835,Real Estate,Real Estate Investment Trusts
STR,Sitio Royalties Corp. Class A Common Stock,$24.05,0.91,3.933%,290729531.00,United States,2022,229694,Energy,Oil & Gas Production
STRE,Supernova Partners Acquisition Company III Ltd. Class A Ordinary Shares,$9.79,0.00,0.00%,343915955.00,,2021,255,,
STRY,Starry Group Holdings Inc. Class A Common Stock,$4.19,0.10,2.445%,696894485.00,,,259635,Consumer Discretionary,Telecommunications Equipment
STT,State Street Corporation Common Stock,$63.70,1.43,2.296%,23385238877.00,United States,,2177987,Finance,Investment Managers
STT^D,State Street Corporation Depositary Shares representing 1/4000th Perpetual Preferred Series D,$24.91,0.00,0.00%,,United States,,43228,,
STT^G,State Street Corporation Depositary shares each representing a 1/4000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative,$25.16,0.04,0.159%,,United States,,14689,,
STVN,Stevanato Group S.p.A. Ordinary Shares,$15.28,-0.03,-0.196%,4044608070.00,,2021,475062,,
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$21.49,0.39,1.848%,6595619231.00,United States,2009,1922054,Real Estate,Real Estate Investment Trusts
STZ,Constellation Brands Inc. Common Stock,$241.61,2.17,0.906%,44103621802.00,United States,,881194,Consumer Staples,Beverages (Production/Distribution)
STZ/B,Constellation Brands Inc,$302.00,2.04,0.68%,,United States,,750,,
SU,Suncor Energy  Inc. Common Stock,$33.35,0.81,2.489%,47136898838.00,Canada,,10120074,Energy,Integrated oil Companies
SUAC,ShoulderUp Technology Acquisition Corp. Class A Common Stock,$9.93,0.00,0.00%,415074000.00,,2022,34686,Industrials,Consumer Electronics/Appliances
SUI,Sun Communities Inc. Common Stock,$161.76,-0.01,-0.006%,19672053691.00,United States,1993,416309,Real Estate,Real Estate Investment Trusts
SUM,Summit Materials Inc. Class A Common Stock,$23.62,0.30,1.286%,2789515457.00,United States,2015,450916,Industrials,Building Materials
SUN,Sunoco LP Common Units representing limited partner interests,$36.61,0.49,1.357%,3066355961.00,United States,2012,345605,Energy,Oil Refining/Marketing
SUNL,Sunlight Financial Holdings Inc. Class A Common Stock,$2.94,0.17,6.137%,249270972.00,United States,2021,402735,Finance,Diversified Financial Services
SUP,Superior Industries International Inc. Common Stock (DE),$4.03,0.19,4.948%,108218767.00,United States,,17616,Consumer Discretionary,Auto Parts:O.E.M.
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,$1.32,-0.04,-2.941%,120574692.00,,2016,231011,Finance,Commercial Banks
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$9.19,0.06,0.657%,12400545018.00,,2018,1444952,Basic Materials,Paper
SWCH,Switch Inc. Class A Common Stock,$33.70,-0.04,-0.119%,5080862694.00,,2017,1578681,Technology,EDP Services
SWI,SolarWinds Corporation Common Stock,$11.24,0.57,5.342%,1804167458.00,United States,2018,585124,Technology,Computer Software: Prepackaged Software
SWK,Stanley Black & Decker Inc. Common Stock,$111.91,1.00,0.902%,16894451855.00,United States,,1272922,Consumer Discretionary,Diversified Manufacture
SWN,Southwestern Energy Company Common Stock,$6.26,0.40,6.826%,6987265973.00,United States,,47555082,Energy,Oil & Gas Production
SWT,Stanley Black & Decker Inc. Corporate Unit,$71.7853,0.7553,1.063%,0.00,United States,2019,3774,Consumer Discretionary,Diversified Manufacture
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$86.39,-0.08,-0.093%,5775348600.00,United States,,292160,Utilities,Oil & Gas Production
SWZ,Swiss Helvetia Fund Inc. (The) Common Stock,$7.77,0.00,0.00%,102659214.00,United States,,11035,Finance,Finance Companies
SXC,SunCoke Energy Inc. Common Stock,$6.71,0.32,5.008%,559485316.00,United States,2011,799634,,
SXI,Standex International Corporation Common Stock,$83.51,1.01,1.224%,1007937140.00,United States,,32078,Industrials,Industrial Machinery/Components
SXT,Sensient Technologies Corporation Common Stock,$81.24,0.06,0.074%,3414741504.00,United States,,136596,Industrials,Major Chemicals
SYF,Synchrony Financial Common Stock,$29.49,0.93,3.256%,14788904948.00,United States,2014,6330059,Finance,Diversified Financial Services
SYF^A,Synchrony Financial Depositary Shares each Representing a 1/40th Interest in a Share of 5.625% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$19.42,0.12,0.622%,,United States,,100427,,
SYK,Stryker Corporation Common Stock,$201.70,0.94,0.468%,76273677936.00,United States,,2043097,Health Care,Medical/Dental Instruments
SYY,Sysco Corporation Common Stock,$86.05,1.23,1.45%,43840393967.00,United States,,2703404,Consumer Discretionary,Food Distributors
SZC,Cushing NextGen Infrastructure Income Fund Common Shares of Beneficial Interest,$38.36,1.14,3.063%,99801749.00,,2012,5072,,
T,AT&T Inc.,$21.15,0.06,0.284%,151412850000.00,United States,,26908378,Consumer Discretionary,Telecommunications Equipment
T^A,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.000% Perpetual Preferred Stock Series A,$21.24,0.07,0.331%,,United States,,81897,,
T^C,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.750% Perpetual Preferred Stock Series C,$19.79,0.24,1.228%,,United States,,187467,,
TAC,TransAlta Corporation Ordinary Shares,$11.41,0.09,0.795%,3088544478.00,Canada,,279043,Utilities,Electric Utilities: Central
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$14.48,0.20,1.401%,44966155192.00,,2018,1497060,Health Care,Biotechnology: Pharmaceutical Preparations
TAL,TAL Education Group American Depositary Shares,$4.95,0.09,1.852%,3211866385.00,China,,4052907,Consumer Discretionary,Service to the Health Industry
TALO,Talos Energy Inc. Common Stock,$14.50,1.12,8.371%,1196760197.00,,2018,1691592,Energy,Oil & Gas Production
TAP,Molson Coors Beverage Company Class B Common Stock,$54.63,-0.60,-1.086%,11849028589.00,Canada,,1196674,Consumer Staples,Beverages (Production/Distribution)
TARO,Taro Pharmaceutical Industries Ltd. Ordinary Shares,$37.02,-0.24,-0.644%,1391392665.00,Israel,,21690,Health Care,Biotechnology: Pharmaceutical Preparations
TBB,AT&T Inc. 5.350% Global Notes due 2066,$24.75,0.02,0.081%,0.00,United States,2017,92801,Consumer Discretionary,Telecommunications Equipment
TBC,AT&T Inc. 5.625% Global Notes due 2067,$25.36,0.01,0.039%,0.00,United States,2018,23156,Consumer Discretionary,Telecommunications Equipment
TBI,TrueBlue Inc. Common Stock,$18.35,0.45,2.514%,610534447.00,United States,,147144,Consumer Discretionary,Professional Services
TCI,Transcontinental Realty Investors Inc. Common Stock,$39.80,0.55,1.401%,343844777.00,United States,,675,Finance,Real Estate
TCN,Tricon Residential Inc. Common Shares,$10.60,0.18,1.727%,2900725881.00,,2021,1590029,,
TCOA,Trajectory Alpha Acquisition Corp. Class A Common Stock,$9.83,0.00,0.00%,211959375.00,,2022,1,Industrials,Consumer Electronics/Appliances
TCS,Container Store (The) Common Stock,$6.80,0.23,3.501%,344258310.00,,2013,260741,Consumer Discretionary,Catalog/Specialty Distribution
TD,Toronto Dominion Bank (The) Common Stock,$63.52,-0.25,-0.392%,114583728000.00,Canada,,6010844,,
TDC,Teradata Corporation Common Stock,$39.46,0.95,2.467%,4131462000.00,United States,,678831,Technology,EDP Services
TDCX,TDCX Inc. American Depositary Shares each representing one Class A ordinary share,$9.41,0.50,5.612%,1371627948.00,,2021,424474,,
TDF,Templeton Dragon Fund Inc. Common Stock,$14.33,0.20,1.415%,484413369.00,United States,,63987,Finance,Finance/Investors Services
TDG,Transdigm Group Incorporated Common Stock,$534.57,5.41,1.022%,29190512385.00,United States,2006,195228,Industrials,Military/Government/Technical
TDOC,Teladoc Health Inc. Common Stock,$42.22,3.41,8.786%,6805130765.00,United States,2015,7086015,Health Care,Medical/Nursing Services
TDS,Telephone and Data Systems Inc. Common Shares,$15.30,-0.20,-1.29%,1753230060.00,United States,,779378,Telecommunications,Telecommunications Equipment
TDS^U,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.625% Series UU Cumulative Redeemable Perpetual Preferred Stock,$20.76,0.17,0.826%,,United States,,40067,,
TDS^V,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.000% Series VV Cumulative Redeemable Perpetual Preferred Stock,$19.37,0.55,2.922%,,United States,,44930,,
TDW,Tidewater Inc. Common Stock,$20.01,1.16,6.154%,836708185.00,United States,2017,366637,Energy,Oilfield Services/Equipment
TDY,Teledyne Technologies Incorporated Common Stock,$384.86,2.73,0.714%,18027940790.00,United States,,192958,Industrials,Industrial Machinery/Components
TEAF,Ecofin Sustainable and Social Impact Term Fund,$13.82,0.24,1.767%,186447375.00,,2019,24377,Finance,Trusts Except Educational Religious and Charitable
TECK,Teck Resources Ltd Ordinary Shares,$28.78,1.26,4.578%,15526810000.00,Canada,,8554409,,
TEF,Telefonica SA Common Stock,$4.83,-0.02,-0.412%,27894397386.00,Spain,1988,1033788,Telecommunications,Telecommunications Equipment
TEI,Templeton Emerging Markets Income Fund Inc. Common Stock,$5.18,-0.02,-0.385%,248581621.00,United States,1993,338456,Finance,Finance Companies
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,$114.83,2.10,1.863%,37989298582.00,Switzerland,,913075,Technology,Electronic Components
TEN,Tenneco Inc. Class A Voting Common Stock,$19.16,2.00,11.655%,1597562716.00,United States,,12336094,Consumer Discretionary,Auto Parts:O.E.M.
TEO,Telecom Argentina SA,$4.35,-0.09,-2.027%,1873708569.00,Argentina,,97322,Telecommunications,Telecommunications Equipment
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$7.60,0.05,0.662%,8438678217.00,Israel,,7814787,Health Care,Biotechnology: Pharmaceutical Preparations
TEX,Terex Corporation Common Stock,$28.95,1.39,5.044%,2006235000.00,United States,,633038,Industrials,Construction/Ag Equipment/Trucks
TFC,Truist Financial Corporation Common Stock,$48.01,0.36,0.756%,63921181147.00,United States,,4905279,Finance,Major Banks
TFC^I,Truist Financial Corporation Depositary Shares,$19.56,0.33,1.716%,,United States,,24827,,
TFC^O,Truist Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series O Non-Cumulative Perpetual Preferred Stock,$23.12,-0.031,-0.134%,,United States,,25141,,
TFC^R,Truist Financial Corporation Depositary Shares each representing 1/1000th interest in a share of Series R Non-Cumulative Perpetual Preferred Stock,$20.21,0.01,0.05%,,United States,,75625,,
TFII,TFI International Inc. Common Shares,$83.63,2.74,3.387%,7660453975.00,,,215633,,
TFSA,Terra Income Fund VI 7.00% Notes due 2026,$24.73,0.73,3.042%,0.00,,2021,265,,
TFX,Teleflex Incorporated Common Stock,$255.92,4.12,1.636%,12002662843.00,United States,,350584,Health Care,Medical/Dental Instruments
TG,Tredegar Corporation Common Stock,$10.05,0.08,0.802%,340223474.00,United States,,145478,Industrials,Metal Fabrications
TGH,Textainer Group Holdings Limited Common Shares,$26.83,0.79,3.034%,1288326723.00,Bermuda,2007,342560,Consumer Discretionary,Diversified Commercial Services
TGH^A,Textainer Group Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 7.000% Series A Cumulative Redeemable Perpetual Preference Shares,$23.96,0.36,1.525%,,Bermuda,,4873,,
TGH^B,Textainer Group Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 6.250% Series B Cumulative Redeemable Perpetual Preference Shares,$21.2692,0.2492,1.186%,,Bermuda,,4191,,
TGI,Triumph Group Inc. Common Stock,$13.12,0.25,1.943%,848497532.00,United States,1996,534173,Industrials,Aerospace
TGLS,Tecnoglass Inc. Ordinary Shares,$17.75,0.33,1.894%,846227221.00,Colombia,,201318,Consumer Discretionary,Electronic Components
TGNA,TEGNA Inc,$20.14,-0.08,-0.396%,4488233862.00,United States,,1936257,Industrials,Broadcasting
TGR,Kimbell Tiger Acquisition Corporation Class A Common Stock,$10.04,0.01,0.10%,288651004.00,,2022,12710,Industrials,Consumer Electronics/Appliances
