Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PGR,Progressive Corporation (The) Common Stock,$116.27,2.63,2.314%,68006323000.00,United States,,3913778,Finance,Property-Casualty Insurers
PGRE,Paramount Group Inc. Common Stock,$7.23,-0.13,-1.766%,1583873382.00,United States,2014,1135751,Real Estate,Real Estate Investment Trusts
PGRU,PropertyGuru Group Limited Ordinary Shares,$4.50,-0.15,-3.226%,725447520.00,,2022,61128,,
PGSS,Pegasus Digital Mobility Acquisition Corp. Class A Ordinary Shares,$9.94,0.03,0.303%,279562500.00,,2021,945,,
PGTI,PGT Innovations Inc.,$16.64,0.33,2.023%,997044672.00,United States,2006,309584,Industrials,Building Products
PGZ,Principal Real Estate Income Fund Common Shares of Beneficial Interest,$12.90,0.01,0.078%,87886694.00,,2013,5215,Finance,Investment Managers
PH,Parker-Hannifin Corporation Common Stock,$246.05,-1.28,-0.518%,31585932568.00,United States,,1127802,Industrials,Office Equipment/Supplies/Services
PHD,Pioneer Floating Rate Fund Inc.,$8.88,0.03,0.339%,109857881.00,United States,2004,104547,Finance,Investment Managers
PHG,Koninklijke Philips N.V. NY Registry Shares,$21.53,0.21,0.985%,18715985940.00,Netherlands,,1385092,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
PHI,PLDT Inc. Sponsored ADR,$30.42,-0.98,-3.121%,6572416676.00,Philippines,,246246,Telecommunications,Telecommunications Equipment
PHK,Pimco High Income Fund Pimco High Income Fund,$5.17,0.09,1.772%,697678296.00,United States,2003,271442,Finance,Finance/Investors Services
PHM,PulteGroup Inc. Common Stock,$39.63,0.04,0.101%,9417148816.00,United States,,2109387,,
PHR,Phreesia Inc. Common Stock,$25.01,-0.09,-0.359%,1306592928.00,United States,2019,817443,Health Care,Managed Health Care
PHT,Pioneer High Income Fund Inc.,$7.06,0.01,0.142%,207151943.00,United States,,110752,Finance,Investment Managers
PHX,PHX Minerals Inc. Common Stock,$3.04,0.04,1.333%,107086709.00,United States,2003,500105,Energy,Oil & Gas Production
PHYT,Pyrophyte Acquisition Corp. Class A Ordinary Shares,$10.00,0.00,0.00%,251562500.00,,2021,103,,
PIAI,Prime Impact Acquisition I Class A Ordinary Shares,$10.00,0.05,0.503%,405105170.00,,2020,308155,Finance,Business Services
PICC,Pivotal Investment Corporation III Class A Common Stock,$9.81,0.00,0.00%,338445000.00,,2021,11014,Industrials,Consumer Electronics/Appliances
PII,Polaris Inc. Common Stock,$99.28,-3.09,-3.018%,5906887874.00,United States,,492015,Consumer Discretionary,Recreational Games/Products/Toys
PIM,Putnam Master Intermediate Income Trust Common Stock,$3.41,0.03,0.888%,172624880.00,United States,1988,27625,Finance,Finance Companies
PINE,Alpine Income Property Trust Inc. Common Stock,$17.92,0.23,1.30%,212043615.00,United States,2019,24481,Real Estate,Real Estate Investment Trusts
PING,Ping Identity Holding Corp. Common Stock,$18.14,-0.61,-3.253%,1547079750.00,United States,2019,1069863,Technology,EDP Services
PINS,Pinterest Inc. Class A Common Stock,$18.16,-1.80,-9.018%,12048886674.00,,2019,24509041,Technology,Interactive Media
PIPP,Pine Island Acquisition Corp. Class A Common Stock,$9.87,-0.0001,-0.001%,269436195.00,United States,2021,85784,Industrials,Consumer Electronics/Appliances
PIPR,Piper Sandler Companies Common Stock,$113.36,-0.18,-0.159%,2018935365.00,United States,,85731,Finance,Investment Bankers/Brokers/Service
PJT,PJT Partners Inc. Class A Common Stock,$70.28,-1.01,-1.417%,2797760707.00,United States,2015,156927,Finance,Investment Managers
PK,Park Hotels & Resorts Inc. Common Stock ,$13.57,-0.16,-1.165%,3166831986.00,United States,2016,4951590,Real Estate,Real Estate Investment Trusts
PKE,Park Aerospace Corp. Common Stock,$12.76,0.20,1.592%,261046760.00,United States,,78342,,
PKG,Packaging Corporation of America Common Stock,$137.50,-1.42,-1.022%,12883911150.00,United States,2000,867799,Basic Materials,Paper
PKI,PerkinElmer Inc. Common Stock,$142.22,-0.06,-0.042%,17940835830.00,United States,,762086,Health Care,Medical Specialities
PKX,POSCO Holdings Inc. American Depositary Shares (Each representing 1/4th of a share of Common Stock),$44.52,-0.39,-0.868%,13507221440.00,South Korea,1994,152095,Industrials,Steel/Iron Ore
PL,Planet Labs PBC Class A Common Stock,$4.33,-0.09,-2.036%,1163413753.00,,2021,3260109,Industrials,Aerospace
PLD,Prologis Inc. Common Stock,$117.65,-0.66,-0.558%,87101513130.00,United States,,4525865,Real Estate,Real Estate Investment Trusts
PLNT,Planet Fitness Inc. Common Stock,$68.01,-0.34,-0.497%,5775801142.00,United States,2015,741598,Consumer Discretionary,Other Consumer Services
PLOW,Douglas Dynamics Inc. Common Stock,$28.74,0.16,0.56%,657766431.00,United States,2010,97743,Industrials,Construction/Ag Equipment/Trucks
PLTR,Palantir Technologies Inc. Class A Common Stock,$9.07,-0.16,-1.733%,18562611734.00,,2020,33617959,Technology,Retail: Computer Software & Peripheral Equipment
PLYM,Plymouth Industrial REIT Inc. Common Stock,$17.54,0.25,1.446%,712124000.00,United States,2017,252872,Real Estate,Real Estate Investment Trusts
PM,Philip Morris International Inc Common Stock,$98.74,-2.13,-2.112%,153057892602.00,United States,,4591742,Consumer Discretionary,Farming/Seeds/Milling
PMF,PIMCO Municipal Income Fund Common Stock,$11.52,0.04,0.348%,299842560.00,United States,2001,45445,Finance,Finance/Investors Services
PML,Pimco Municipal Income Fund II Common Shares of Beneficial Interest,$10.74,0.13,1.225%,680035320.00,United States,2002,163773,Finance,Investment Managers
PMM,Putnam Managed Municipal Income Trust Common Stock,$6.62,-0.12,-1.78%,324198870.00,United States,1989,93687,Finance,Investment Managers
PMO,Putnam Municipal Opportunities Trust Common Stock,$11.79,-0.15,-1.256%,402502206.00,United States,1993,64503,Finance,Finance Companies
PMT,PennyMac Mortgage Investment Trust Common Shares of Beneficial Interest,$13.83,-0.09,-0.647%,1271719339.00,United States,2009,1097943,Real Estate,Real Estate Investment Trusts
PMT^A,PennyMac Mortgage Investment Trust 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest,$21.52,-0.045,-0.209%,,United States,,22166,,
PMT^B,PennyMac Mortgage Investment Trust 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest,$22.09,0.09,0.409%,,United States,,7330,,
PMT^C,PennyMac Mortgage Investment Trust 6.75% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest,$18.73,0.21,1.134%,,United States,,25886,,
PMVC,PMV Consumer Acquisition Corp. Class A Common Stock,$9.92,0.00,0.00%,217000000.00,United States,2020,3369,Industrials,Consumer Electronics/Appliances
PMX,PIMCO Municipal Income Fund III Common Shares of Beneficial Interest,$9.22,0.08,0.875%,306620320.00,United States,2002,150395,Finance,Trusts Except Educational Religious and Charitable
PNC,PNC Financial Services Group Inc. (The) Common Stock,$157.77,0.40,0.254%,65250636347.00,United States,,2296075,Finance,Major Banks
PNC^P,PNC Financial Services Group Inc. (The) Depositary Shares Representing 1/4000th Perpetual Preferred Series P,$25.36,0.11,0.436%,,United States,,2271273,,
PNF,PIMCO New York Municipal Income Fund Common Stock,$9.16,0.08,0.881%,71906000.00,United States,2001,7643,Finance,Finance Companies
PNI,Pimco New York Municipal Income Fund II Common Shares of Beneficial Interest,$8.74,0.1808,2.112%,97914220.00,United States,2002,24165,Finance,Trusts Except Educational Religious and Charitable
PNM,PNM Resources Inc. (Holding Co.) Common Stock,$47.78,0.24,0.505%,4101190280.00,United States,,511476,Utilities,Electric Utilities: Central
PNNT,PennantPark Investment Corporation Common Stock,$6.18,0.03,0.488%,408693603.00,United States,2007,137873,Finance,Finance/Investors Services
PNR,Pentair plc. Ordinary Share,$45.77,0.06,0.131%,7570343079.00,Switzerland,,1242777,Industrials,Fluid Controls
PNTM,Pontem Corporation Class A Ordinary Shares,$9.85,0.01,0.102%,849562500.00,,2021,25388,Finance,Business Services
PNW,Pinnacle West Capital Corporation Common Stock,$73.12,0.82,1.134%,8262639335.00,United States,,710912,Utilities,Electric Utilities: Central
POLY,Plantronics Inc. Common Stock,$39.68,0.03,0.076%,1734013580.00,United States,,961015,Utilities,Telecommunications Equipment
POND,Angel Pond Holdings Corporation Class A Ordinary Shares,$9.81,0.00,0.00%,325587543.00,,2021,45,,
POR,Portland General Electric Co Common Stock,$48.33,0.03,0.062%,4312219505.00,United States,,1196304,Utilities,Electric Utilities: Central
PORT,Southport Acquisition Corporation Class A Common Stock,$9.92,-0.05,-0.502%,285200000.00,,2022,88401,Industrials,Consumer Electronics/Appliances
POST,Post Holdings Inc. Common Stock,$82.35,-0.46,-0.555%,5002324316.00,United States,2012,484842,Consumer Discretionary,Food Distributors
PPG,PPG Industries Inc. Common Stock,$114.34,-2.87,-2.449%,27006461636.00,United States,,2248644,Consumer Discretionary,Paints/Coatings
PPL,PPL Corporation Common Stock,$27.13,0.07,0.259%,19965048661.00,United States,,4426754,Utilities,Electric Utilities: Central
PPT,Putnam Premier Income Trust Common Stock,$3.80,0.07,1.877%,388485438.00,United States,1988,212233,Finance,Finance Companies
PRA,ProAssurance Corporation Common Stock,$23.63,0.51,2.206%,1277152326.00,United States,,311053,Finance,Property-Casualty Insurers
PRBM,Parabellum Acquisition Corp. Class A Common Stock,$9.84,0.00,0.00%,176812500.00,,2021,415,Industrials,Consumer Electronics/Appliances
PRE^J,PartnerRe Ltd. 4.875% Fixed Rate Non-Cumulative Redeemable Preferred Shares Series J,$20.7037,0.0137,0.066%,,Bermuda,,6899,,
PRG,PROG Holdings Inc. Common Stock,$16.50,-0.20,-1.198%,891713048.00,United States,,818825,Consumer Discretionary,Diversified Commercial Services
PRGO,Perrigo Company plc Ordinary Shares,$40.57,-0.40,-0.976%,5458761292.00,United States,,1289436,Health Care,Biotechnology: Pharmaceutical Preparations
PRI,Primerica Inc. Common Stock,$119.69,0.74,0.622%,4605750554.00,United States,2010,99377,Finance,Life Insurance
PRIF^D,Priority Income Fund Inc. 7.00% Series D Term Preferred Stock due 2029,$24.00,-0.01,-0.042%,,,,5019,,
PRIF^F,Priority Income Fund Inc. 6.625% Series F Term Preferred Stock due 2027,$24.455,-0.1535,-0.624%,,,,3494,,
PRIF^G,Priority Income Fund Inc. 6.25% Series G Preferred Stock Due 2026,$24.35,-0.0931,-0.381%,,,,2067,,
PRIF^H,Priority Income Fund Inc. 6.00% Series H Term Preferred Stock due 2026,$23.96,-0.04,-0.167%,,,,3090,,
PRIF^I,Priority Income Fund Inc. 6.125% Series I Term Preferred Stock due 2028,$24.00,0.00,0.00%,,,,1260,,
PRIF^J,Priority Income Fund Inc. 6.000% Series J Term Preferred Stock due 2028,$23.01,0.54,2.403%,,,,8019,,
PRIF^K,Priority Income Fund Inc. 7.000% Series K Cumulative Preferred Stock,$23.70,0.49,2.111%,,,,2625,,
PRIF^L,Priority Income Fund Inc. 6.375% Series L Term Preferred Stock Due 2029,$23.65,0.40,1.72%,,,,2263,,
PRLB,Proto Labs Inc. Common stock,$47.84,0.24,0.504%,1315415433.00,United States,2012,132670,Industrials,Office Equipment/Supplies/Services
PRM,Perimeter Solutions SA Ordinary Shares,$10.84,-0.01,-0.092%,1769462435.00,,2021,1018960,,
PRMW,Primo Water Corporation Common Stock,$13.38,-0.08,-0.594%,2155780770.00,Canada,,637640,Consumer Staples,Farming/Seeds/Milling
PRO,PROS Holdings Inc. Common Stock,$26.23,-1.15,-4.20%,1185050232.00,United States,2007,654977,Technology,EDP Services
PRPB,CC Neuberger Principal Holdings II Class A Ordinary Shares,$9.99,0.01,0.10%,1083915000.00,United States,2020,1145051,Finance,Business Services
PRPC,CC Neuberger Principal Holdings III Class A Ordinary Shares,$9.84,0.01,0.102%,544275000.00,,2021,2447,Finance,Business Services
PRS,Prudential Financial Inc. 5.625% Junior Subordinated Notes due 2058,$25.07,-0.21,-0.831%,853923485.00,United States,2018,18654,Finance,Investment Bankers/Brokers/Service
PRT,PermRock Royalty Trust Trust Units,$7.77,-0.37,-4.545%,94527738.00,United States,2018,42684,Energy,Oil & Gas Production
PRTY,Party City Holdco Inc. Common Stock,$1.32,-0.06,-4.348%,148490728.00,United States,2015,3328290,Miscellaneous,Diversified Commercial Services
PRU,Prudential Financial Inc. Common Stock,$95.68,-0.65,-0.675%,35880000000.00,United States,2001,1547246,Finance,Life Insurance
PSA,Public Storage Common Stock,$312.67,1.61,0.518%,54882633044.00,United States,,1011958,Real Estate,Real Estate Investment Trusts
PSA^F,Public Storage Depositary Shares Each Representing 1/1000 of a 5.15% Cumulative Preferred Share of Beneficial Interest Series F par value $0.01 per share,$24.31,-0.12,-0.491%,,United States,,14471,,
PSA^G,Public Storage Depositary Shares Each Representing 1/1000 of a 5.05% Cumulative Preferred Share of Beneficial Interest Series G,$23.96,-0.015,-0.063%,,United States,,10869,,
PSA^H,Public Storage Depositary Shares Each Representing 1/1000 of a  5.60% Cumulative Preferred  Share of Beneficial Interest Series H,$25.25,-0.0586,-0.232%,,United States,,31623,,
PSA^I,Public Storage Depositary Shares Each Representing 1/1000 of a 4.875% Cumulative Preferred Share of Beneficial Interest Series I par value $0.01 per share,$22.83,0.035,0.154%,,United States,,10312,,
PSA^J,Public Storage Depositary Shares Each Representing 1/1000 of a 4.700% Cumulative Preferred Share of Beneficial Interest Series J par value $0.01 per share,$22.08,0.06,0.272%,,United States,,8563,,
PSA^K,Public Storage Depositary Shares Each Representing 1/1000 of a 4.75% Cumulative Preferred Share of Beneficial Interest Series K,$22.37,-0.08,-0.356%,,United States,,29927,,
PSA^L,Public Storage Depositary Shares Each Representing 1/1000 of a 4.625% Cumulative Preferred Share of Beneficial Interest Series L par value $0.01 per share,$21.99,0.075,0.342%,,United States,,26556,,
PSA^M,Public Storage Depositary Shares Each Representing 1/1000 of a 4.125% Cumulative Preferred Share of Beneficial Interest Series M,$19.46,-0.21,-1.068%,,United States,,37028,,
PSA^N,Public Storage Depositary Shares Each Representing 1/1000 of a 3.875% Cumulative Preferred Share of Beneficial Interest Series N,$18.13,-0.10,-0.549%,,United States,,7597,,
PSA^O,Public Storage Depositary Shares Each Representing 1/1000 of a 3.900% Cumulative Preferred Share of Beneficial Interest Series O,$17.84,-0.16,-0.889%,,United States,,27693,,
PSA^P,Public Storage Depositary Shares Each Representing 1/1000 of a 4.000% Cumulative Preferred Share of Bene cial Interest Series P,$18.27,-0.03,-0.164%,,United States,,40295,,
PSA^Q,Public Storage Depositary Shares Each Representing 1/1000 of a 3.950% Cumulative Preferred Share of Beneficial Interest Series Q par value $0.01 per share,$18.24,0.115,0.634%,,United States,,6933,,
PSA^R,Public Storage Depositary Shares Each Representing 1/1000 of a 4.00% Cumulative Preferred Share of Bene cial Interest Series R,$18.11,-0.225,-1.227%,,United States,,75921,,
PSA^S,Public Storage Depositary Shares Each Representing 1/1000 of a 4.100% Cumulative Preferred Share of Beneficial Interest Series S,$19.18,0.36,1.913%,,United States,,182771,,
PSB,PS Business Parks Inc. (MD) Common Stock,$187.15,0.10,0.053%,5171235038.00,United States,1991,199092,Real Estate,Real Estate Investment Trusts
PSB^X,PS Business Parks Inc. Depositary Shares Each Representing 1/1000 of a Share of 5.25% Cumulative Preferred Stock Series X,$19.55,0.51,2.679%,,United States,,178739,,
PSB^Y,PS Business Parks Inc. 5.20% Cumulative Preferred Stock Series Y,$18.67,0.21,1.138%,,United States,,177170,,
PSB^Z,PS Business Parks Inc. Depositary Shares Each Representing 1/1000 of a Share of 4.875% Cumulative Preferred Stock Series Z  par value $0.01 per share,$17.73,0.045,0.254%,,United States,,51506,,
PSEC^A,Prospect Capital Corporation 5.35% Series A Fixed Rate Cumulative Perpetual Preferred Stock,$18.66,0.08,0.431%,,United States,,6206,,
PSF,Cohen & Steers Select Preferred and Income Fund Inc. Common Stock,$20.37,-0.07,-0.342%,244982290.00,,2010,53366,Finance,Investment Managers
PSFE,Paysafe Limited Common Shares,$1.95,-0.09,-4.412%,1414004906.00,,2021,7066751,Consumer Discretionary,Business Services
PSN,Parsons Corporation Common Stock,$40.42,0.67,1.686%,4192772016.00,,2019,292674,Industrials,Industrial Machinery/Components
PSO,Pearson Plc Common Stock,$9.22,0.13,1.43%,6817441696.00,United Kingdom,,517613,Consumer Discretionary,Books
PSPC,Post Holdings Partnering Corporation Series A Common Stock,$9.70,0.03,0.31%,428885500.00,,2021,12006,Industrials,Consumer Electronics/Appliances
PSTG,Pure Storage Inc. Class A Common Stock,$25.71,-0.21,-0.81%,7610717341.00,,2015,3675036,Technology,Electronic Components
PSTH,Pershing Square Tontine Holdings Ltd. Class A Common Stock,$19.97,-0.01,-0.05%,3994001997.00,,2020,302432,Industrials,Consumer Electronics/Appliances
PSTL,Postal Realty Trust Inc. Class A Common Stock,$14.90,0.04,0.269%,280003080.00,,2019,75081,Real Estate,Real Estate Investment Trusts
PSX,Phillips 66 Common Stock,$81.99,-2.59,-3.062%,39445391132.00,United States,,4828554,Energy,Integrated oil Companies
PTA,Cohen & Steers Tax-Advantaged Preferred Securities and Income Fund Common Shares of Beneficial Interest,$19.06,0.15,0.793%,1053512090.00,,2020,197368,Finance,Trusts Except Educational Religious and Charitable
PTR,PetroChina Company Limited Common Stock,$46.64,-1.05,-2.202%,85360984046.00,China,,203765,Energy,Oil & Gas Production
PTY,Pimco Corporate & Income Opportunity Fund,$12.51,-0.25,-1.959%,1383815055.00,United States,2002,1251601,Finance,Investment Managers
PUK,Prudential Public Limited Company Common Stock,$25.11,0.14,0.561%,34517547577.00,United Kingdom,,501044,Finance,Life Insurance
PUMP,ProPetro Holding Corp. Common Stock,$10.00,-0.21,-2.057%,1042405120.00,United States,2017,1294020,Energy,Oilfield Services/Equipment
PV,Primavera Capital Acquisition Corporation Class A Ordinary Shares,$9.83,-0.01,-0.102%,528362500.00,,2021,103056,Finance,Business Services
PVH,PVH Corp. Common Stock,$56.90,-1.41,-2.418%,4060368637.00,United States,,1037256,,
PVL,Permianville Royalty Trust Trust Units ,$3.33,-0.48,-12.598%,109890000.00,United States,2011,649494,Energy,Oil & Gas Production
PWR,Quanta Services Inc. Common Stock,$125.34,5.59,4.668%,18012487188.00,United States,,1493125,Industrials,Engineering & Construction
PWSC,PowerSchool Holdings Inc. Class A Common Stock,$12.05,-0.48,-3.831%,2390886133.00,,2021,491103,Technology,Computer Software: Prepackaged Software
PX,P10 Inc. Class A Common Stock,$11.12,0.15,1.367%,1303183347.00,,2021,91957,Finance,Investment Managers
PXD,Pioneer Natural Resources Company Common Stock,$223.08,-3.10,-1.371%,53976210374.00,United States,,2186808,Energy,Oil & Gas Production
PYN,PIMCO New York Municipal Income Fund III Common Shares of Beneficial Interest,$7.84,0.09,1.161%,44970240.00,United States,2002,2457,Finance,Investment Managers
PYS,Merrill Lynch Depositor Inc PPlus Tr Ser RRD-1 Tr Ctf Cl A,$20.82,-0.37,-1.746%,0.00,United States,,404,Finance,Trusts Except Educational Religious and Charitable
PZC,PIMCO California Municipal Income Fund III Common Shares of Beneficial Interest,$8.26,0.03,0.365%,185180940.00,United States,2002,39074,Finance,Investment Managers
PZN,Pzena Investment Management Inc Class A Common Stock,$6.59,0.06,0.919%,111637888.00,United States,2007,51384,Finance,Investment Managers
QD,Qudian Inc. American Depositary Shares each representing one Class A Ordinary Share,$1.10,0.07,6.796%,277722283.00,China,2017,1140376,Technology,Computer Software: Prepackaged Software
QFTA,Quantum FinTech Acquisition Corporation Common Stock,$9.83,-0.02,-0.203%,247285938.00,,2021,3091,Industrials,Consumer Electronics/Appliances
QGEN,Qiagen N.V. Common Shares ,$47.20,0.52,1.114%,10735734400.00,Netherlands,,1189482,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QNGY,Quanergy Systems Inc. Common Stock,$0.41,0.0155,3.929%,38004998.00,,2020,3594850,Industrials,Industrial Machinery/Components
QS,QuantumScape Corporation Class A Common Stock,$8.59,-0.22,-2.497%,3697526115.00,United States,2020,5384428,Consumer Discretionary,Auto Parts:O.E.M.
QSR,Restaurant Brands International Inc. Common Shares,$50.15,0.54,1.088%,15485171665.00,Canada,2014,1687507,,
QTWO,Q2 Holdings Inc. Common Stock,$38.57,-0.55,-1.406%,2206196209.00,,2014,374792,Technology,EDP Services
QUAD,Quad Graphics Inc Class A Common Stock,$2.75,0.02,0.733%,152846053.00,United States,,1231617,Consumer Discretionary,Recreational Games/Products/Toys
QUOT,Quotient Technology Inc. Common Stock,$2.97,-0.17,-5.414%,282797448.00,,2014,3164435,Consumer Discretionary,Advertising
QVCC,QVC Inc. 6.250% Senior Secured Notes due 2068,$17.52,-0.6862,-3.769%,0.00,United States,2019,97044,,
QVCD,QVC Inc. 6.375% Senior Secured Notes due 2067,$16.83,-1.82,-9.759%,0.00,United States,2018,192208,,
R,Ryder System Inc. Common Stock,$71.06,0.57,0.809%,3633772481.00,United States,,582593,Consumer Discretionary,Rental/Leasing Companies
RA,Brookfield Real Assets Income Fund Inc. Common Stock,$18.43,-0.04,-0.217%,952971713.00,,2016,183632,Finance,Investment Managers
RAAS,Cloopen Group Holding Limited American Depositary Shares each representing two Class A Ordinary Shares,$1.05,0.04,3.96%,172588683.00,,2021,138139,Technology,Computer Software: Prepackaged Software
RACE,Ferrari N.V. Common Shares,$183.48,-1.32,-0.714%,33550857214.00,,2015,449880,Consumer Discretionary,Auto Manufacturing
RAD,Rite Aid Corporation Common Stock,$6.74,-0.58,-7.923%,375043519.00,United States,,2809311,Consumer Staples,Retail-Drug Stores and Proprietary Stores
RAMP,LiveRamp Holdings Inc. Common Stock,$25.81,-0.74,-2.787%,1788145449.00,United States,2018,745530,Technology,EDP Services
RBA,Ritchie Bros. Auctioneers Incorporated Common Stock,$65.06,1.45,2.28%,7204752728.00,Canada,,489131,,
RBAC,RedBall Acquisition Corp. Class A Ordinary Shares,$9.96,0.00,0.00%,715875000.00,United States,2020,78841,Finance,Business Services
RBLX,Roblox Corporation Class A Common Stock,$32.86,-1.16,-3.41%,19492338114.00,,2021,29931870,Technology,EDP Services
RBOT,Vicarious Surgical Inc. Class A Common Stock,$2.94,-0.03,-1.01%,356459056.00,Hong Kong,2020,364425,Health Care,Medical Specialities
RC,Ready Capital Corproation Common Stock,$11.92,0.10,0.846%,1363177315.00,United States,2013,1301040,Real Estate,Real Estate Investment Trusts
RC^C,Ready Capital Corporation 6.25% Series C Cumulative Convertible Preferred Stock,$20.7399,0.00,0.00%,,United States,,103,,
RC^E,Ready Capital Corporation 6.50% Series E Cumulative Redeemable Preferred Stock,$20.03,-0.07,-0.348%,,United States,,6034,,
RCA,Ready Capital Corporation 7.00% Convertible Senior Notes due 2023,$25.06,0.05,0.20%,0.00,United States,2017,2286,Real Estate,Real Estate Investment Trusts
RCB,Ready Capital Corporation 6.20% Senior Notes due 2026,$24.00,-0.20,-0.826%,0.00,United States,2019,8781,,
RCC,Ready Capital Corporation 5.75% Senior Notes due 2026,$24.33,-0.05,-0.205%,0.00,United States,2021,4623,Finance,Finance Companies
RCFA,RCF Acquisition Corp. Class A Ordinary Shares,$9.96,0.02,0.201%,286350000.00,,2021,1893,,
RCI,Rogers Communication Inc. Common Stock,$47.90,0.02,0.042%,24185922732.00,Canada,,233035,,
RCL,D/B/A Royal Caribbean Cruises Ltd. Common Stock,$34.91,-1.11,-3.082%,8900524538.00,United States,1993,9453649,,
RCS,PIMCO Strategic Income Fund Inc.,$5.13,0.08,1.584%,229722026.00,United States,1994,151024,Finance,Investment Managers
RCUS,Arcus Biosciences Inc. Common Stock,$25.34,0.93,3.81%,1817348412.00,,2018,889007,Health Care,Biotechnology: Pharmaceutical Preparations
RDN,Radian Group Inc. Common Stock,$19.65,-0.02,-0.102%,3395566158.00,United States,,2117068,Finance,Property-Casualty Insurers
RDW,Redwire Corporation Common Stock,$3.04,0.11,3.754%,190968605.00,United States,2021,213544,Industrials,Aerospace
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$55.39,0.05,0.09%,9192379167.00,India,,236080,Health Care,Biotechnology: Pharmaceutical Preparations
RE,Everest Re Group Ltd. Common Stock,$280.28,1.74,0.625%,11053672270.00,Bermuda,,243490,Finance,Property-Casualty Insurers
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),$26.94,-0.12,-0.443%,51802322167.00,United Kingdom,2015,2291718,Consumer Discretionary,Publishing
RENN,Renren Inc. American Depositary Shares each representing fifteen Class A ordinary shares,$28.92,-0.05,-0.173%,720638190.00,China,2011,50277,Technology,EDP Services
RERE,ATRenew Inc. American Depositary Shares (every three of which representing two Class A ordinary shares),$2.99,0.04,1.356%,683821225.00,,2021,343517,,
RES,RPC Inc. Common Stock,$6.91,-0.16,-2.263%,1495852069.00,United States,,1717233,Energy,Oilfield Services/Equipment
REV,Revlon Inc. New Common Stock,$5.42,0.83,18.083%,295599960.00,United States,1996,33810660,Consumer Discretionary,Package Goods/Cosmetics
REVG,REV Group Inc. Common Stock,$10.87,0.24,2.258%,662780488.00,United States,2017,345462,Industrials,Industrial Machinery/Components
REX,REX American Resources Corporation,$84.80,0.14,0.165%,504897080.00,United States,,60907,Industrials,Major Chemicals
REXR,Rexford Industrial Realty Inc. Common Stock,$57.59,-0.31,-0.535%,9503556395.00,United States,2013,1960105,Real Estate,Real Estate Investment Trusts
REXR^B,Rexford Industrial Realty Inc. 5.875% Series B Cumulative Redeemable Preferred Stock,$24.85,0.16,0.648%,,United States,,421,,
REXR^C,Rexford Industrial Realty Inc. 5.625% Series C Cumulative Redeemable Preferred Stock par value $0.01 per share,$24.61,0.43,1.778%,,United States,,686,,
REZI,Resideo Technologies Inc. Common Stock ,$19.42,0.05,0.258%,2823676700.00,,2018,617119,Technology,Security Systems Services
RF,Regions Financial Corporation Common Stock,$18.75,-0.49,-2.547%,17521868756.00,United States,,10637725,Finance,Major Banks
RF^B,Regions Financial Corporation Depositary Shares Representing 1/40th Perpetual Preferred Series B,$25.31,-0.30,-1.171%,,United States,,43561,,
RF^C,Regions Financial Corporation Depositary Shares each Representing a 1/40th Interest in a  Share of 5.700% Fixed-to-Floating Rate Non-Cumulative  Perpetual Preferred Stock Series C,$23.33,-0.1109,-0.473%,,United States,,42118,,
RF^E,Regions Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.45% Non-Cumulative Perpetual Preferred Stock Series E,$18.45,-0.05,-0.27%,,United States,,35688,,
RFI,Cohen & Steers Total Return Realty Fund Inc. Common Stock,$13.25,0.06,0.455%,348752747.00,United States,1993,40147,Finance,Investment Managers
RFL,Rafael Holdings Inc. Class B Common Stock,$1.87,0.03,1.63%,38902687.00,United States,2018,92481,Health Care,Biotechnology: Pharmaceutical Preparations
RFM,RiverNorth Flexible Municipal Income Fund Inc. Common Stock,$16.7007,0.0107,0.064%,102119754.00,,2020,41757,Finance,Trusts Except Educational Religious and Charitable
RFMZ,RiverNorth Flexible Municipal Income Fund II Inc. Common Stock,$14.54,-0.05,-0.343%,354074532.00,,2021,129218,Finance,Trusts Except Educational Religious and Charitable
RFP,Resolute Forest Products Inc. Common Stock,$12.76,0.55,4.505%,979924271.00,Canada,,1536430,Basic Materials,Paper
RGA,Reinsurance Group of America Incorporated Common Stock,$117.29,-1.04,-0.879%,7857241031.00,United States,,251564,Finance,Life Insurance
RGR,Sturm Ruger & Company Inc. Common Stock,$63.65,0.28,0.442%,1122367501.00,United States,,116416,,
RGS,Regis Corporation Common Stock,$1.08,0.1795,19.933%,49145459.00,United States,1991,1929218,,
RGT,Royce Global Value Trust Inc. Common Stock,$8.92,-0.1047,-1.16%,55901123.00,,2013,4163,Finance,Trusts Except Educational Religious and Charitable
RH,RH Common Stock,$212.26,-25.06,-10.56%,5238829602.00,United States,2012,3360683,Consumer Discretionary,Other Specialty Stores
